,Country Name,Country Code,Year,GDP per Capita
12976,France,FRA,2011,36244.1871625918
12978,Gabon,GAB,2011,6735.08285641423
12979,United Kingdom,GBR,2011,42504.8963529931
12980,Georgia,GEO,2011,3356.99786834394
12981,Ghana,GHA,2011,1530.37663810948
12983,Guinea,GIN,2011,704.737327689133
12984,Guinea-Bissau,GNB,2011,599.045199713796
12985,Equatorial Guinea,GNQ,2011,12155.8187392844
12986,Greece,GRC,2011,19400.8077326583
12987,Grenada,GRD,2011,7505.34016477269
12988,Greenland,GRL,2011,42994.9238212176
12989,Guatemala,GTM,2011,3688.86616443424
12990,Guam,GUM,2011,32841.672288299
12991,Guyana,GUY,2011,5147.17244308889
12992,High income,HIC,2011,37861.225992052
12993,Honduras,HND,2011,2124.18509655498
12994,Heavily indebted poor countries (HIPC),HPC,2011,892.143933558583
12995,Croatia,HRV,2011,11819.377265251
12996,Haiti,HTI,2011,1362.23582247727
12997,Hungary,HUN,2011,11551.4989289342
12998,IBRD only,IBD,2011,4740.08883473053
12999,IDA & IBRD total,IBT,2011,3887.99138379584
13000,IDA total,IDA,2011,1252.50509572747
13001,IDA blend,IDB,2011,1730.5939005194
13002,Indonesia,IDN,2011,2826.48044853411
13003,IDA only,IDX,2011,1011.48288036031
13004,Isle of Man,IMN,2011,71759.650370899
13005,India,IND,2011,1285.28270059611
13007,Ireland,IRL,2011,46622.2394918802
13008,Iraq,IRQ,2011,4003.05271222271
13009,Iceland,ISL,2011,48933.5456614347
13010,Israel,ISR,2011,34247.623280715
13011,Italy,ITA,2011,32229.4567910904
13012,Jamaica,JAM,2011,5089.60486916425
13013,Jordan,JOR,2011,4872.99655319502
13014,Japan,JPN,2011,33011.13423011
13015,Kazakhstan,KAZ,2011,9506.73405348324
13016,Kenya,KEN,2011,1374.54358771362
13017,Kyrgyz Republic,KGZ,2011,1011.31552914855
13018,Cambodia,KHM,2011,938.01767709824
13019,Kiribati,KIR,2011,1302.49628244966
13020,St. Kitts and Nevis,KNA,2011,17653.9876172404
13021,Kuwait,KWT,2011,33422.5322228117
13022,Latin America & Caribbean (excluding high income),LAC,2011,8008.83434547404
13023,Lao PDR,LAO,2011,1669.06641495608
13024,Lebanon,LBN,2011,9026.47172275478
13025,Liberia,LBR,2011,653.101870655313
13026,Libya,LBY,2011,6734.27376811136
13027,St. Lucia,LCA,2011,10860.3948914813
13028,Latin America & Caribbean,LCN,2011,8389.85593534061
13029,Least developed countries: UN classification,LDC,2011,941.946733375658
13030,Low income,LIC,2011,763.207349602063
13032,Sri Lanka,LKA,2011,3331.10455514106
13033,Lower middle income,LMC,2011,1820.2218985807
13034,Low & middle income,LMY,2011,3754.00979000387
13035,Lesotho,LSO,2011,1020.00035450016
13036,Late-demographic dividend,LTE,2011,6849.16224979531
13037,Lithuania,LTU,2011,12046.7213858694
13038,Luxembourg,LUX,2011,105290.249048827
13039,Latvia,LVA,2011,11450.9767983716
13041,Morocco,MAR,2011,2476.39111328125
13042,Monaco,MCO,2011,148269.175413549
13043,Moldova,MDA,2011,2386.78898239752
13044,Madagascar,MDG,2011,451.127509704245
13045,Maldives,MDV,2011,9036.66952265547
13046,Middle East & North Africa,MEA,2011,6896.33107846422
13047,Mexico,MEX,2011,9199.14603160908
13048,Marshall Islands,MHL,2011,3343.35013497952
13049,Middle income,MIC,2011,4058.86457816823
13050,North Macedonia,MKD,2011,4433.88746631908
13051,Mali,MLI,2011,708.418670083461
13052,Malta,MLT,2011,20566.266064771
13053,Myanmar,MMR,2011,986.127077646717
13054,Middle East & North Africa (excluding high income),MNA,2011,3815.21666901681
13055,Montenegro,MNE,2011,6168.82100881557
13056,Mongolia,MNG,2011,3057.31720365428
13057,Northern Mariana Islands,MNP,2011,15541.5541554155
13058,Mozambique,MOZ,2011,510.514403835176
13059,Mauritania,MRT,2011,1463.59343478143
13060,Mauritius,MUS,2011,8324.78328337964
13061,Malawi,MWI,2011,361.293594183817
13062,Malaysia,MYS,2011,8393.94874962513
13063,North America,NAC,2011,52278.6153128719
13064,Namibia,NAM,2011,4330.95109056644
13066,Niger,NER,2011,432.297560839329
13067,Nigeria,NGA,2011,2455.74698963536
13068,Nicaragua,NIC,2011,1749.50436518209
13069,Netherlands,NLD,2011,44869.3129413094
13070,Norway,NOR,2011,72194.7810014983
13071,Nepal,NPL,2011,748.012453467447
13072,Nauru,NRU,2011,4407.76628584618
13073,New Zealand,NZL,2011,35915.8397367432
13074,OECD members,OED,2011,33944.8909215497
13075,Oman,OMN,2011,20142.1570523789
13076,Other small states,OSS,2011,11911.1940593352
13077,Pakistan,PAK,2011,1150.00283144753
13078,Panama,PAN,2011,11248.0034164618
13079,Peru,PER,2011,5421.40064415431
13080,Philippines,PHL,2011,2464.68651405006
13081,Palau,PLW,2011,13693.9894748667
13082,Papua New Guinea,PNG,2011,2116.23363271834
13083,Poland,POL,2011,11291.9035865592
13084,Pre-demographic dividend,PRE,2011,1468.50280805914
13085,Puerto Rico,PRI,2011,28821.0227981922
13086,Portugal,PRT,2011,19365.1816488681
13087,Paraguay,PRY,2011,5315.39391236744
13088,West Bank and Gaza,PSE,2011,3128.10811061384
13089,Pacific island small states,PSS,2011,3472.64920861854
13090,Post-demographic dividend,PST,2011,38699.4107589409
13091,French Polynesia,PYF,2011,18202.8355521584
13092,Qatar,QAT,2011,73493.2689544236
13093,Romania,ROU,2011,8042.83716012627
13094,Russian Federation,RUS,2011,9124.4677734375
13095,Rwanda,RWA,2011,614.042002526488
13096,South Asia,SAS,2011,1250.9529968377
13097,Saudi Arabia,SAU,2011,18575.6364488248
13098,Sudan,SDN,2011,2381.37036132813
13099,Senegal,SEN,2011,1147.09295665703
13100,Singapore,SGP,2011,50714.4548377272
13101,Solomon Islands,SLB,2011,2129.02915296147
13102,Sierra Leone,SLE,2011,552.708097041928
13103,El Salvador,SLV,2011,3488.15001650142
13104,San Marino,SMR,2011,46628.4996633306
13106,Serbia,SRB,2011,5354.20165931556
13107,Sub-Saharan Africa (excluding high income),SSA,2011,1605.06230495654
13108,South Sudan,SSD,2011,2082.35996433619
13109,Sub-Saharan Africa,SSF,2011,1606.22847438511
13110,Small states,SST,2011,11008.3259347207
13111,Sao Tome and Principe,STP,2011,1419.34527550133
13112,Suriname,SUR,2011,9070.24515087417
13113,Slovak Republic,SVK,2011,14954.577975505
13114,Slovenia,SVN,2011,20746.988405299
13115,Sweden,SWE,2011,49539.9726076492
13116,Eswatini,SWZ,2011,3254.81337259645
13117,Sint Maarten (Dutch part),SXM,2011,35776.3142301702
13118,Seychelles,SYC,2011,13663.8666124334
13119,Syrian Arab Republic,SYR,2011,1552.86597632774
13120,Turks and Caicos Islands,TCA,2011,25240.4131944595
13121,Chad,TCD,2011,703.123212684174
13122,East Asia & Pacific (IDA & IBRD countries),TEA,2011,5155.84042897541
13123,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7357.14251439899
13124,Togo,TGO,2011,489.241828550718
13125,Thailand,THA,2011,5091.9605437361
13126,Tajikistan,TJK,2011,813.525638549938
13127,Turkmenistan,TKM,2011,4643.31654083948
13128,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8241.19742838551
13129,Timor-Leste,TLS,2011,1234.27562271451
13130,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3822.93385115873
13131,Tonga,TON,2011,3890.24573192531
13132,South Asia (IDA & IBRD),TSA,2011,1250.9529968377
13133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1606.22847438511
13134,Trinidad and Tobago,TTO,2011,16657.1232564156
13135,Tunisia,TUN,2011,3734.54650514638
13136,Turkiye,TUR,2011,9207.54236280529
13137,Tuvalu,TUV,2011,3050.86933150498
13138,Tanzania,TZA,2011,831.390319824219
13139,Uganda,UGA,2011,817.958453286739
13140,Ukraine,UKR,2011,2449.95776367188
13141,Upper middle income,UMC,2011,6883.49439652832
13142,Uruguay,URY,2011,14116.5604505081
13143,United States,USA,2011,53394.8618380061
13144,Uzbekistan,UZB,2011,2231.05272421248
13145,St. Vincent and the Grenadines,VCT,2011,6714.22933780821
13147,Virgin Islands (U.S.),VIR,2011,43320.176769501
13148,Vietnam,VNM,2011,2135.78215231252
13149,Vanuatu,VUT,2011,2768.74618002786
13150,World,WLD,2011,9499.84374887282
13151,Samoa,WSM,2011,4166.45535594218
13152,Kosovo,XKX,2011,2997.21935377983
13153,South Africa,ZAF,2011,6130.97136731323
13154,Zambia,ZMB,2011,1222.97905785439
13155,Zimbabwe,ZWE,2011,1239.24179395577
13156,Aruba,ABW,2012,26337.5850592423
13157,Africa Eastern and Southern,AFE,2012,1497.36920503496
13158,Afghanistan,AFG,2012,596.4428151196
13159,Africa Western and Central,AFW,2012,1762.50210608869
13160,Angola,AGO,2012,3118.34369907577
13161,Albania,ALB,2012,3736.33910071368
13162,Andorra,AND,2012,39174.7418302392
13163,Arab World,ARB,2012,6119.28076225207
13164,United Arab Emirates,ARE,2012,36567.6222908264
13165,Argentina,ARG,2012,13895.6337072986
13166,Armenia,ARM,2012,3278.67049613397
13167,American Samoa,ASM,2012,12247.6352882148
13168,Antigua and Barbuda,ATG,2012,14232.9695942318
13169,Australia,AUS,2012,55271.3661365871
13170,Austria,AUT,2012,44549.881698231
13171,Azerbaijan,AZE,2012,5194.73838966177
13172,Burundi,BDI,2012,301.481325624037
13173,Belgium,BEL,2012,39975.5736402458
13174,Benin,BEN,2012,980.074613212475
13175,Burkina Faso,BFA,2012,602.786756797231
13176,Bangladesh,BGD,2012,1070.5957425395
13177,Bulgaria,BGR,2012,6693.61236429071
13178,Bahrain,BHR,2012,22484.8548156338
13179,Bosnia and Herzegovina,BIH,2012,4133.88397074361
13180,Belarus,BLR,2012,6047.87112888287
13181,Belize,BLZ,2012,5831.15884796355
13182,Bermuda,BMU,2012,106119.795030798
13183,Bolivia,BOL,2012,2643.69081327625
13184,Brazil,BRA,2012,9025.32484753836
13185,Barbados,BRB,2012,16953.4355437449
13186,Brunei Darussalam,BRN,2012,33456.5329618933
13187,Bhutan,BTN,2012,2411.89805675837
13188,Botswana,BWA,2012,5566.54208416332
13189,Central African Republic,CAF,2012,534.883560801907
13190,Canada,CAN,2012,42315.8073891558
13191,Central Europe and the Baltics,CEB,2012,11508.3272603737
13192,Switzerland,CHE,2012,81964.8864216996
13194,Chile,CHL,2012,13017.0675264205
13195,China,CHN,2012,6591.65085082149
13196,Cote d'Ivoire,CIV,2012,1602.91091815894
13197,Cameroon,CMR,2012,1305.66802879819
13198,Colombia,COL,2012,5667.29372773527
13199,Comoros,COM,2012,1307.97295250537
13200,Cabo Verde,CPV,2012,2919.77987411695
13201,Costa Rica,CRI,2012,10832.7561537334
13202,Caribbean small states,CSS,2012,10280.6837932201
13203,Cuba,CUB,2012,7105.43367606177
13204,Curacao,CUW,2012,20356.1819444814
13205,Cayman Islands,CYM,2012,77451.2985443793
13206,Cyprus,CYP,2012,24285.388671875
13207,Czechia,CZE,2012,16606.9925391504
13208,Germany,DEU,2012,40069.3539560742
13210,Dominica,DMA,2012,7781.5327622706
13211,Denmark,DNK,2012,51567.0401502519
13212,Dominican Republic,DOM,2012,5909.86324520368
13213,Algeria,DZA,2012,4025.64280301169
13214,East Asia & Pacific (excluding high income),EAP,2012,5437.66114560096
13215,Early-demographic dividend,EAR,2012,2945.51517976777
13216,East Asia & Pacific,EAS,2012,8491.75729894187
13217,Europe & Central Asia (excluding high income),ECA,2012,7110.45853364387
13218,Europe & Central Asia,ECS,2012,21817.7994891874
13219,Ecuador,ECU,2012,5881.38116724978
13220,Euro area,EMU,2012,33635.2458909544
13222,Spain,ESP,2012,24634.9620884239
13223,Estonia,EST,2012,16257.4722043516
13224,Ethiopia,ETH,2012,508.065760237755
13225,European Union,EUU,2012,29562.6289426073
13226,Fragile and conflict affected situations,FCS,2012,1901.17892791348
13227,Finland,FIN,2012,43637.2486713657
13228,Fiji,FJI,2012,4446.79780366708
13229,France,FRA,2012,36182.1511275816
13231,Gabon,GAB,2012,6840.94858932501
13232,United Kingdom,GBR,2012,42821.7612838063
13233,Georgia,GEO,2012,3597.20376380055
13234,Ghana,GHA,2012,1631.9378141766
13236,Guinea,GIN,2012,728.368441371947
13237,Guinea-Bissau,GNB,2012,573.217196528019
13238,Equatorial Guinea,GNQ,2012,12625.2959230663
13239,Greece,GRC,2012,18123.6710971914
13240,Grenada,GRD,2012,7355.02434242712
13241,Greenland,GRL,2012,43655.7458877164
13242,Guatemala,GTM,2012,3731.67578420097
13243,Guam,GUM,2012,33392.6853766199
13244,Guyana,GUY,2012,5420.67715044139
13245,High income,HIC,2012,38183.6840563941
13246,Honduras,HND,2012,2169.15381887943
13247,Heavily indebted poor countries (HIPC),HPC,2012,889.111154016699
13248,Croatia,HRV,2012,11579.1276366176
13249,Haiti,HTI,2012,1348.19183549002
13250,Hungary,HUN,2012,11466.1419094704
13251,IBRD only,IBD,2012,4946.18373756649
13252,IDA & IBRD total,IBT,2012,4037.819995948
13253,IDA total,IDA,2012,1261.34145017455
13254,IDA blend,IDB,2012,1769.48271720298
13255,Indonesia,IDN,2012,2959.51448634505
13256,IDA only,IDX,2012,1005.08794954448
13257,Isle of Man,IMN,2012,77011.7571043258
13258,India,IND,2012,1337.47576344041
13260,Ireland,IRL,2012,46422.5257382515
13261,Iraq,IRQ,2012,4360.74574752255
13262,Iceland,ISL,2012,49191.574417162
13263,Israel,ISR,2012,34491.1601071181
13264,Italy,ITA,2012,31184.5584255896
13265,Jamaica,JAM,2012,5033.35827177919
13266,Jordan,JOR,2012,4920.86518854285
13267,Japan,JPN,2012,33518.444936892
13268,Kazakhstan,KAZ,2012,9823.69389729401
13269,Kenya,KEN,2012,1401.49015377773
13270,Kyrgyz Republic,KGZ,2012,993.737423275132
13271,Cambodia,KHM,2012,992.134600394822
13272,Kiribati,KIR,2012,1347.96116199552
13273,St. Kitts and Nevis,KNA,2012,17509.0065843579
13274,Kuwait,KWT,2012,33003.7602952416
13275,Latin America & Caribbean (excluding high income),LAC,2012,8108.21022732679
13276,Lao PDR,LAO,2012,1777.41021331108
13277,Lebanon,LBN,2012,9019.69822932756
13278,Liberia,LBR,2012,680.790012196002
13279,Libya,LBY,2012,13263.5845198967
13280,St. Lucia,LCA,2012,10777.3984256506
13281,Latin America & Caribbean,LCN,2012,8510.78387706228
13282,Least developed countries: UN classification,LDC,2012,938.601140186287
13283,Low income,LIC,2012,729.205854727985
13285,Sri Lanka,LKA,2012,3613.95588782964
13286,Lower middle income,LMC,2012,1872.47940489683
13287,Low & middle income,LMY,2012,3901.64144411536
13288,Lesotho,LSO,2012,1075.62019557354
13289,Late-demographic dividend,LTE,2012,7200.28743082398
13290,Lithuania,LTU,2012,12678.6926859879
13291,Luxembourg,LUX,2012,104487.744238704
13292,Latvia,LVA,2012,12410.3652614992
13294,Morocco,MAR,2012,2515.82373046875
13295,Monaco,MCO,2012,146511.298577866
13296,Moldova,MDA,2012,2373.02434941255
13297,Madagascar,MDG,2012,452.205013502856
13298,Maldives,MDV,2012,8951.02433115532
13299,Middle East & North Africa,MEA,2012,7054.41171768591
13300,Mexico,MEX,2012,9401.97790873141
13301,Marshall Islands,MHL,2012,3348.68111028102
13302,Middle income,MIC,2012,4232.22240337081
13303,North Macedonia,MKD,2012,4408.29643693647
13304,Mali,MLI,2012,682.287841880071
13305,Malta,MLT,2012,21221.633414091
13306,Myanmar,MMR,2012,1041.22587003176
13307,Middle East & North Africa (excluding high income),MNA,2012,3883.99900680029
13308,Montenegro,MNE,2012,5995.74784175388
13309,Mongolia,MNG,2012,3374.43832657557
13310,Northern Mariana Islands,MNP,2012,15715.743349961
13311,Mozambique,MOZ,2012,531.309017461329
13312,Mauritania,MRT,2012,1481.97649661363
13313,Mauritius,MUS,2012,8591.96715947096
13314,Malawi,MWI,2012,357.826288125539
13315,Malaysia,MYS,2012,8711.28108684653
13316,North America,NAC,2012,53038.5091409056
13317,Namibia,NAM,2012,4476.42165159096
13319,Niger,NER,2012,460.032235061326
13320,Nigeria,NGA,2012,2490.2136142182
13321,Nicaragua,NIC,2012,1835.93515033211
13322,Netherlands,NLD,2012,44242.9735261304
13323,Norway,NOR,2012,73178.784945419
13324,Nepal,NPL,2012,781.103682436918
13325,Nauru,NRU,2012,4832.9792990113
13326,New Zealand,NZL,2012,36521.490908157
13327,OECD members,OED,2012,34202.7582989918
13328,Oman,OMN,2012,19888.7538617435
13329,Other small states,OSS,2012,12073.1127733699
13330,Pakistan,PAK,2012,1169.12315814795
13331,Panama,PAN,2012,12130.2286416686
13332,Peru,PER,2012,5701.67414934954
13333,Philippines,PHL,2012,2589.13667329437
13334,Palau,PLW,2012,14151.1286282104
13335,Papua New Guinea,PNG,2012,2154.10927546497
13336,Poland,POL,2012,11466.4159300003
13337,Pre-demographic dividend,PRE,2012,1474.88115803727
13338,Puerto Rico,PRI,2012,29180.4121304848
13339,Portugal,PRT,2012,18654.9575281944
13340,Paraguay,PRY,2012,5207.02732375867
13341,West Bank and Gaza,PSE,2012,3237.91619995789
13342,Pacific island small states,PSS,2012,3465.62363139256
13343,Post-demographic dividend,PST,2012,39019.9276739714
13344,French Polynesia,PYF,2012,17709.0685998246
13345,Qatar,QAT,2012,72870.3737957496
13346,Romania,ROU,2012,8234.23676535452
13347,Russian Federation,RUS,2012,9475.6826171875
13348,Rwanda,RWA,2012,650.895042652023
13349,South Asia,SAS,2012,1301.06598637117
13350,Saudi Arabia,SAU,2012,19154.8135806169
13351,Sudan,SDN,2012,2222.71362304688
13352,Senegal,SEN,2012,1160.91753477583
13353,Singapore,SGP,2012,51680.2924786205
13354,Solomon Islands,SLB,2012,2127.57708722924
13355,Sierra Leone,SLE,2012,620.095122669919
13356,El Salvador,SLV,2012,3572.67142324033
13357,San Marino,SMR,2012,42510.4067804551
13359,Serbia,SRB,2012,5343.58005298839
13360,Sub-Saharan Africa (excluding high income),SSA,2012,1603.61407572752
13361,South Sudan,SSD,2012,1074.654868133
13362,Sub-Saharan Africa,SSF,2012,1604.76360588282
13363,Small states,SST,2012,11183.9334126547
13364,Sao Tome and Principe,STP,2012,1434.03359555476
13365,Suriname,SUR,2012,9214.71709644517
13366,Slovak Republic,SVK,2012,15126.0352987762
13367,Slovenia,SVN,2012,20157.0052544663
13368,Sweden,SWE,2012,48885.5484179725
13369,Eswatini,SWZ,2012,3411.71936090081
13370,Sint Maarten (Dutch part),SXM,2012,35011.9665781856
13371,Seychelles,SYC,2012,13701.0783273383
13372,Syrian Arab Republic,SYR,2012,1150.18931355227
13373,Turks and Caicos Islands,TCA,2012,24009.411965321
13374,Chad,TCD,2012,739.338362273076
13375,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5499.03689537955
13376,Europe & Central Asia (IDA & IBRD countries),TEC,2012,7575.65019810118
13377,Togo,TGO,2012,507.863015197488
13378,Thailand,THA,2012,5425.68786700129
13379,Tajikistan,TJK,2012,855.682400942175
13380,Turkmenistan,TKM,2012,5066.23173582571
13381,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8363.41285004481
13382,Timor-Leste,TLS,2012,1266.14487369432
13383,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3891.30113791429
13384,Tonga,TON,2012,3926.24337204064
13385,South Asia (IDA & IBRD),TSA,2012,1301.06598637117
13386,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1604.76360588282
13387,Trinidad and Tobago,TTO,2012,17629.5965401115
13388,Tunisia,TUN,2012,3842.61239643775
13389,Turkiye,TUR,2012,9506.99638178994
13390,Tuvalu,TUV,2012,2943.59150850702
13391,Tanzania,TZA,2012,843.938903808594
13392,Uganda,UGA,2012,825.121814736319
13393,Ukraine,UKR,2012,2459.7568359375
13394,Upper middle income,UMC,2012,7231.21591612385
13395,Uruguay,URY,2012,14574.8583194356
13396,United States,USA,2012,54213.4595516389
13397,Uzbekistan,UZB,2012,2354.59365543836
13398,St. Vincent and the Grenadines,VCT,2012,6831.69154556171
13400,Virgin Islands (U.S.),VIR,2012,36938.1682086351
13401,Vietnam,VNM,2012,2229.32009199513
13402,Vanuatu,VUT,2012,2731.29186753398
13403,World,WLD,2012,9637.76805482441
13404,Samoa,WSM,2012,3975.06399183555
13405,Kosovo,XKX,2012,3021.36722453318
13406,South Africa,ZAF,2012,6194.99275876379
13407,Zambia,ZMB,2012,1273.16130573241
13408,Zimbabwe,ZWE,2012,1408.4571676996
13409,Aruba,ABW,2013,27821.7915999069
13410,Africa Eastern and Southern,AFE,2013,1518.48284998924
13411,Afghanistan,AFG,2013,608.386714575999
13412,Africa Western and Central,AFW,2013,1819.90621447038
13413,Angola,AGO,2013,3152.70432737825
13414,Albania,ALB,2013,3780.69820205676
13415,Andorra,AND,2013,37597.5561335484
13416,Arab World,ARB,2013,6136.38689480791
13417,United Arab Emirates,ARE,2013,38034.9683968782
13418,Argentina,ARG,2013,14071.5086831557
13419,Armenia,ARM,2013,3402.08390435316
13420,American Samoa,ASM,2013,12098.2751505435
13421,Antigua and Barbuda,ATG,2013,14015.8793149044
13422,Australia,AUS,2013,55729.1929884612
13423,Austria,AUT,2013,44299.3781845446
13424,Azerbaijan,AZE,2013,5425.90529208285
13425,Burundi,BDI,2013,305.290841647852
13426,Belgium,BEL,2013,39970.3174974794
13427,Benin,BEN,2013,1020.5282340508
13428,Burkina Faso,BFA,2013,618.804581138848
13429,Bangladesh,BGD,2013,1120.68594020214
