,iso3,country,indicator_year,indicator_value
185765,SRB,Serbia,phdi_2015,0.71
185766,SSD,South Sudan,phdi_2015,0.399
185767,STP,Sao Tome and Principe,phdi_2015,
185768,SUR,Suriname,phdi_2015,
185769,SVK,Slovakia,phdi_2015,0.726
185770,SVN,Slovenia,phdi_2015,0.754
185771,SWE,Sweden,phdi_2015,0.78
185772,SWZ,Eswatini (Kingdom of),phdi_2015,
185773,SYC,Seychelles,phdi_2015,
185774,SYR,Syrian Arab Republic,phdi_2015,0.544
185775,TCD,Chad,phdi_2015,0.374
185776,TGO,Togo,phdi_2015,0.501
185777,THA,Thailand,phdi_2015,0.719
185778,TJK,Tajikistan,phdi_2015,0.64
185779,TKM,Turkmenistan,phdi_2015,0.643
185780,TLS,Timor-Leste,phdi_2015,
185781,TON,Tonga,phdi_2015,
185782,TTO,Trinidad and Tobago,phdi_2015,
185783,TUN,Tunisia,phdi_2015,0.685
185784,TUR,Turkey,phdi_2015,0.719
185785,TUV,Tuvalu,phdi_2015,
185786,TZA,Tanzania (United Republic of),phdi_2015,0.515
185787,UGA,Uganda,phdi_2015,0.511
185788,UKR,Ukraine,phdi_2015,0.712
185789,URY,Uruguay,phdi_2015,0.713
185790,USA,United States,phdi_2015,0.687
185791,UZB,Uzbekistan,phdi_2015,0.664
185792,VCT,Saint Vincent and the Grenadines,phdi_2015,
185793,VEN,Venezuela (Bolivarian Republic of),phdi_2015,0.64
185794,VNM,Viet Nam,phdi_2015,0.642
185795,VUT,Vanuatu,phdi_2015,
185796,WSM,Samoa,phdi_2015,
185797,YEM,Yemen,phdi_2015,0.468
185798,ZAF,South Africa,phdi_2015,0.647
185799,ZMB,Zambia,phdi_2015,0.552
185800,ZWE,Zimbabwe,phdi_2015,0.571
185801,ZZA.VHHD,Very high human development,phdi_2015,0.732
185802,ZZB.HHD,High human development,phdi_2015,0.651
185803,ZZC.MHD,Medium human development,phdi_2015,0.605
185804,ZZD.LHD,Low human development,phdi_2015,0.497
185805,ZZE.AS,Arab States,phdi_2015,0.634
185806,ZZF.EAP,East Asia and the Pacific,phdi_2015,0.636
185807,ZZG.ECA,Europe and Central Asia,phdi_2015,0.7
185808,ZZH.LAC,Latin America and the Caribbean,phdi_2015,0.692
185809,ZZI.SA,South Asia,phdi_2015,0.602
185810,ZZJ.SSA,Sub-Saharan Africa,phdi_2015,0.522
185811,ZZK.WORLD,World,phdi_2015,0.658
185812,AFG,Afghanistan,phdi_2016,0.477
185813,AGO,Angola,phdi_2016,0.584
185814,ALB,Albania,phdi_2016,0.736
185815,AND,Andorra,phdi_2016,
185816,ARE,United Arab Emirates,phdi_2016,0.462
185817,ARG,Argentina,phdi_2016,0.753
185818,ARM,Armenia,phdi_2016,0.727
185819,ATG,Antigua and Barbuda,phdi_2016,
185820,AUS,Australia,phdi_2016,0.617
185821,AUT,Austria,phdi_2016,0.749
185822,AZE,Azerbaijan,phdi_2016,0.689
185823,BDI,Burundi,phdi_2016,0.425
185824,BEL,Belgium,phdi_2016,0.741
185825,BEN,Benin,phdi_2016,0.518
185826,BFA,Burkina Faso,phdi_2016,0.418
185827,BGD,Bangladesh,phdi_2016,0.603
185828,BGR,Bulgaria,phdi_2016,0.698
185829,BHR,Bahrain,phdi_2016,0.634
185830,BHS,Bahamas,phdi_2016,0.597
185831,BIH,Bosnia and Herzegovina,phdi_2016,0.681
185832,BLR,Belarus,phdi_2016,0.754
185833,BLZ,Belize,phdi_2016,0.642
185834,BOL,Bolivia (Plurinational State of),phdi_2016,0.653
185835,BRA,Brazil,phdi_2016,0.677
185836,BRB,Barbados,phdi_2016,
185837,BRN,Brunei Darussalam,phdi_2016,0.402
185838,BTN,Bhutan,phdi_2016,0.529
185839,BWA,Botswana,phdi_2016,0.642
185840,CAF,Central African Republic,phdi_2016,0.387
185841,CAN,Canada,phdi_2016,0.671
185842,CHE,Switzerland,phdi_2016,0.766
185843,CHL,Chile,phdi_2016,0.772
185844,CHN,China,phdi_2016,0.628
185845,CIV,Côte d'Ivoire,phdi_2016,0.512
185846,CMR,Cameroon,phdi_2016,0.558
185847,COD,Congo (Democratic Republic of the),phdi_2016,0.466
185848,COG,Congo,phdi_2016,0.574
185849,COL,Colombia,phdi_2016,0.715
185850,COM,Comoros,phdi_2016,
185851,CPV,Cabo Verde,phdi_2016,
185852,CRI,Costa Rica,phdi_2016,0.73
185853,CUB,Cuba,phdi_2016,0.728
185854,CYP,Cyprus,phdi_2016,0.683
185855,CZE,Czechia,phdi_2016,0.74
185856,DEU,Germany,phdi_2016,0.785
185857,DJI,Djibouti,phdi_2016,0.463
185858,DMA,Dominica,phdi_2016,
185859,DNK,Denmark,phdi_2016,0.792
185860,DOM,Dominican Republic,phdi_2016,0.708
185861,DZA,Algeria,phdi_2016,0.691
185862,ECU,Ecuador,phdi_2016,0.722
185863,EGY,Egypt,phdi_2016,0.676
185864,ERI,Eritrea,phdi_2016,0.478
185865,ESP,Spain,phdi_2016,0.794
185866,EST,Estonia,phdi_2016,0.617
185867,ETH,Ethiopia,phdi_2016,0.468
185868,FIN,Finland,phdi_2016,0.707
185869,FJI,Fiji,phdi_2016,
185870,FRA,France,phdi_2016,0.779
185871,FSM,Micronesia (Federated States of),phdi_2016,
185872,GAB,Gabon,phdi_2016,0.642
185873,GBR,United Kingdom,phdi_2016,0.808
185874,GEO,Georgia,phdi_2016,0.734
185875,GHA,Ghana,phdi_2016,0.599
185876,GIN,Guinea,phdi_2016,0.438
185877,GMB,Gambia,phdi_2016,0.473
185878,GNB,Guinea-Bissau,phdi_2016,
185879,GNQ,Equatorial Guinea,phdi_2016,0.497
185880,GRC,Greece,phdi_2016,0.766
185881,GRD,Grenada,phdi_2016,
185882,GTM,Guatemala,phdi_2016,0.619
185883,GUY,Guyana,phdi_2016,
185884,HKG,"Hong Kong, China (SAR)",phdi_2016,
185885,HND,Honduras,phdi_2016,0.602
185886,HRV,Croatia,phdi_2016,0.755
185887,HTI,Haiti,phdi_2016,0.525
185888,HUN,Hungary,phdi_2016,0.759
185889,IDN,Indonesia,phdi_2016,0.667
185890,IND,India,phdi_2016,0.616
185891,IRL,Ireland,phdi_2016,0.732
185892,IRN,Iran (Islamic Republic of),phdi_2016,0.7
185893,IRQ,Iraq,phdi_2016,0.63
185894,ISL,Iceland,phdi_2016,0.507
185895,ISR,Israel,phdi_2016,0.75
185896,ITA,Italy,phdi_2016,0.793
185897,JAM,Jamaica,phdi_2016,0.667
185898,JOR,Jordan,phdi_2016,0.68
185899,JPN,Japan,phdi_2016,0.775
185900,KAZ,Kazakhstan,phdi_2016,0.568
185901,KEN,Kenya,phdi_2016,0.554
185902,KGZ,Kyrgyzstan,phdi_2016,0.657
185903,KHM,Cambodia,phdi_2016,0.564
185904,KIR,Kiribati,phdi_2016,
185905,KNA,Saint Kitts and Nevis,phdi_2016,
185906,KOR,Korea (Republic of),phdi_2016,0.737
185907,KWT,Kuwait,phdi_2016,0.458
185908,LAO,Lao People's Democratic Republic,phdi_2016,0.57
185909,LBN,Lebanon,phdi_2016,0.671
185910,LBR,Liberia,phdi_2016,0.469
185911,LBY,Libya,phdi_2016,0.626
185912,LCA,Saint Lucia,phdi_2016,
185913,LIE,Liechtenstein,phdi_2016,
185914,LKA,Sri Lanka,phdi_2016,0.745
185915,LSO,Lesotho,phdi_2016,
185916,LTU,Lithuania,phdi_2016,0.685
185917,LUX,Luxembourg,phdi_2016,0.618
185918,LVA,Latvia,phdi_2016,0.708
185919,MAR,Morocco,phdi_2016,0.633
185920,MCO,Monaco,phdi_2016,
185921,MDA,Moldova (Republic of),phdi_2016,0.736
185922,MDG,Madagascar,phdi_2016,0.5
185923,MDV,Maldives,phdi_2016,
185924,MEX,Mexico,phdi_2016,0.715
185925,MHL,Marshall Islands,phdi_2016,
185926,MKD,North Macedonia,phdi_2016,0.688
185927,MLI,Mali,phdi_2016,0.413
185928,MLT,Malta,phdi_2016,0.671
185929,MMR,Myanmar,phdi_2016,0.564
185930,MNE,Montenegro,phdi_2016,
185931,MNG,Mongolia,phdi_2016,0.646
185932,MOZ,Mozambique,phdi_2016,0.435
185933,MRT,Mauritania,phdi_2016,0.528
185934,MUS,Mauritius,phdi_2016,
185935,MWI,Malawi,phdi_2016,0.494
185936,MYS,Malaysia,phdi_2016,0.686
185937,NAM,Namibia,phdi_2016,0.585
185938,NER,Niger,phdi_2016,0.375
185939,NGA,Nigeria,phdi_2016,0.509
185940,NIC,Nicaragua,phdi_2016,0.631
185941,NLD,Netherlands,phdi_2016,0.734
185942,NOR,Norway,phdi_2016,0.726
185943,NPL,Nepal,phdi_2016,0.573
185944,NRU,Nauru,phdi_2016,
185945,NZL,New Zealand,phdi_2016,0.742
185946,OMN,Oman,phdi_2016,0.688
185947,PAK,Pakistan,phdi_2016,0.529
185948,PAN,Panama,phdi_2016,0.75
185949,PER,Peru,phdi_2016,0.722
185950,PHL,Philippines,phdi_2016,0.667
185951,PLW,Palau,phdi_2016,
185952,PNG,Papua New Guinea,phdi_2016,0.534
185953,POL,Poland,phdi_2016,0.745
185954,PRK,Korea (Democratic People's Rep. of),phdi_2016,
185955,PRT,Portugal,phdi_2016,0.769
185956,PRY,Paraguay,phdi_2016,0.655
185957,PSE,"Palestine, State of",phdi_2016,
185958,QAT,Qatar,phdi_2016,0.441
185959,ROU,Romania,phdi_2016,0.735
185960,RUS,Russian Federation,phdi_2016,0.726
185961,RWA,Rwanda,phdi_2016,0.518
185962,SAU,Saudi Arabia,phdi_2016,0.609
185963,SDN,Sudan,phdi_2016,0.481
185964,SEN,Senegal,phdi_2016,0.494
185965,SGP,Singapore,phdi_2016,0.64
185966,SLB,Solomon Islands,phdi_2016,
185967,SLE,Sierra Leone,phdi_2016,0.451
185968,SLV,El Salvador,phdi_2016,0.641
185969,SMR,San Marino,phdi_2016,
185970,SOM,Somalia,phdi_2016,
185971,SRB,Serbia,phdi_2016,0.712
185972,SSD,South Sudan,phdi_2016,0.392
185973,STP,Sao Tome and Principe,phdi_2016,
185974,SUR,Suriname,phdi_2016,
185975,SVK,Slovakia,phdi_2016,0.724
185976,SVN,Slovenia,phdi_2016,0.75
185977,SWE,Sweden,phdi_2016,0.78
185978,SWZ,Eswatini (Kingdom of),phdi_2016,
185979,SYC,Seychelles,phdi_2016,
185980,SYR,Syrian Arab Republic,phdi_2016,0.548
185981,TCD,Chad,phdi_2016,0.376
185982,TGO,Togo,phdi_2016,0.506
185983,THA,Thailand,phdi_2016,0.724
185984,TJK,Tajikistan,phdi_2016,0.641
185985,TKM,Turkmenistan,phdi_2016,0.648
185986,TLS,Timor-Leste,phdi_2016,
185987,TON,Tonga,phdi_2016,
185988,TTO,Trinidad and Tobago,phdi_2016,
185989,TUN,Tunisia,phdi_2016,0.688
185990,TUR,Turkey,phdi_2016,0.73
185991,TUV,Tuvalu,phdi_2016,
185992,TZA,Tanzania (United Republic of),phdi_2016,0.519
185993,UGA,Uganda,phdi_2016,0.514
185994,UKR,Ukraine,phdi_2016,0.711
185995,URY,Uruguay,phdi_2016,0.72
185996,USA,United States,phdi_2016,0.693
185997,UZB,Uzbekistan,phdi_2016,0.669
185998,VCT,Saint Vincent and the Grenadines,phdi_2016,
185999,VEN,Venezuela (Bolivarian Republic of),phdi_2016,0.671
186000,VNM,Viet Nam,phdi_2016,0.652
186001,VUT,Vanuatu,phdi_2016,
186002,WSM,Samoa,phdi_2016,
186003,YEM,Yemen,phdi_2016,0.458
186004,ZAF,South Africa,phdi_2016,0.65
186005,ZMB,Zambia,phdi_2016,0.554
186006,ZWE,Zimbabwe,phdi_2016,0.578
186007,ZZA.VHHD,Very high human development,phdi_2016,0.737
186008,ZZB.HHD,High human development,phdi_2016,0.655
186009,ZZC.MHD,Medium human development,phdi_2016,0.614
186010,ZZD.LHD,Low human development,phdi_2016,0.5
186011,ZZE.AS,Arab States,phdi_2016,0.638
186012,ZZF.EAP,East Asia and the Pacific,phdi_2016,0.641
186013,ZZG.ECA,Europe and Central Asia,phdi_2016,0.706
186014,ZZH.LAC,Latin America and the Caribbean,phdi_2016,0.698
186015,ZZI.SA,South Asia,phdi_2016,0.611
186016,ZZJ.SSA,Sub-Saharan Africa,phdi_2016,0.527
186017,ZZK.WORLD,World,phdi_2016,0.663
186018,AFG,Afghanistan,phdi_2017,0.478
186019,AGO,Angola,phdi_2017,0.586
186020,ALB,Albania,phdi_2017,0.737
186021,AND,Andorra,phdi_2017,
186022,ARE,United Arab Emirates,phdi_2017,0.465
186023,ARG,Argentina,phdi_2017,0.75
186024,ARM,Armenia,phdi_2017,0.731
186025,ATG,Antigua and Barbuda,phdi_2017,
186026,AUS,Australia,phdi_2017,0.611
186027,AUT,Austria,phdi_2017,0.754
186028,AZE,Azerbaijan,phdi_2017,0.69
186029,BDI,Burundi,phdi_2017,0.424
186030,BEL,Belgium,phdi_2017,0.725
186031,BEN,Benin,phdi_2017,0.519
186032,BFA,Burkina Faso,phdi_2017,0.429
186033,BGD,Bangladesh,phdi_2017,0.613
186034,BGR,Bulgaria,phdi_2017,0.696
186035,BHR,Bahrain,phdi_2017,0.614
186036,BHS,Bahamas,phdi_2017,0.597
186037,BIH,Bosnia and Herzegovina,phdi_2017,0.683
186038,BLR,Belarus,phdi_2017,0.756
186039,BLZ,Belize,phdi_2017,0.638
186040,BOL,Bolivia (Plurinational State of),phdi_2017,0.66
186041,BRA,Brazil,phdi_2017,0.679
186042,BRB,Barbados,phdi_2017,
186043,BRN,Brunei Darussalam,phdi_2017,0.37
186044,BTN,Bhutan,phdi_2017,0.534
186045,BWA,Botswana,phdi_2017,0.648
186046,CAF,Central African Republic,phdi_2017,0.394
186047,CAN,Canada,phdi_2017,0.668
186048,CHE,Switzerland,phdi_2017,0.779
186049,CHL,Chile,phdi_2017,0.775
186050,CHN,China,phdi_2017,0.634
186051,CIV,Côte d'Ivoire,phdi_2017,0.523
186052,CMR,Cameroon,phdi_2017,0.565
186053,COD,Congo (Democratic Republic of the),phdi_2017,0.47
186054,COG,Congo,phdi_2017,0.569
186055,COL,Colombia,phdi_2017,0.719
186056,COM,Comoros,phdi_2017,
186057,CPV,Cabo Verde,phdi_2017,
186058,CRI,Costa Rica,phdi_2017,0.733
186059,CUB,Cuba,phdi_2017,0.735
186060,CYP,Cyprus,phdi_2017,0.685
186061,CZE,Czechia,phdi_2017,0.739
186062,DEU,Germany,phdi_2017,0.785
186063,DJI,Djibouti,phdi_2017,0.464
186064,DMA,Dominica,phdi_2017,
186065,DNK,Denmark,phdi_2017,0.793
186066,DOM,Dominican Republic,phdi_2017,0.713
186067,DZA,Algeria,phdi_2017,0.692
186068,ECU,Ecuador,phdi_2017,0.72
186069,EGY,Egypt,phdi_2017,0.683
186070,ERI,Eritrea,phdi_2017,0.474
186071,ESP,Spain,phdi_2017,0.8
186072,EST,Estonia,phdi_2017,0.611
186073,ETH,Ethiopia,phdi_2017,0.478
186074,FIN,Finland,phdi_2017,0.716
186075,FJI,Fiji,phdi_2017,
186076,FRA,France,phdi_2017,0.782
186077,FSM,Micronesia (Federated States of),phdi_2017,
186078,GAB,Gabon,phdi_2017,0.651
186079,GBR,United Kingdom,phdi_2017,0.812
186080,GEO,Georgia,phdi_2017,0.741
186081,GHA,Ghana,phdi_2017,0.604
186082,GIN,Guinea,phdi_2017,0.447
186083,GMB,Gambia,phdi_2017,0.477
186084,GNB,Guinea-Bissau,phdi_2017,
186085,GNQ,Equatorial Guinea,phdi_2017,0.5
186086,GRC,Greece,phdi_2017,0.769
186087,GRD,Grenada,phdi_2017,
186088,GTM,Guatemala,phdi_2017,0.621
186089,GUY,Guyana,phdi_2017,
186090,HKG,"Hong Kong, China (SAR)",phdi_2017,
186091,HND,Honduras,phdi_2017,0.6
186092,HRV,Croatia,phdi_2017,0.759
186093,HTI,Haiti,phdi_2017,0.531
186094,HUN,Hungary,phdi_2017,0.759
186095,IDN,Indonesia,phdi_2017,0.672
186096,IND,India,phdi_2017,0.621
186097,IRL,Ireland,phdi_2017,0.742
186098,IRN,Iran (Islamic Republic of),phdi_2017,0.698
186099,IRQ,Iraq,phdi_2017,0.634
186100,ISL,Iceland,phdi_2017,0.485
186101,ISR,Israel,phdi_2017,0.747
186102,ITA,Italy,phdi_2017,0.794
186103,JAM,Jamaica,phdi_2017,0.669
186104,JOR,Jordan,phdi_2017,0.676
186105,JPN,Japan,phdi_2017,0.776
186106,KAZ,Kazakhstan,phdi_2017,0.581
186107,KEN,Kenya,phdi_2017,0.557
186108,KGZ,Kyrgyzstan,phdi_2017,0.659
186109,KHM,Cambodia,phdi_2017,0.568
186110,KIR,Kiribati,phdi_2017,
186111,KNA,Saint Kitts and Nevis,phdi_2017,
186112,KOR,Korea (Republic of),phdi_2017,0.734
186113,KWT,Kuwait,phdi_2017,0.483
186114,LAO,Lao People's Democratic Republic,phdi_2017,0.571
186115,LBN,Lebanon,phdi_2017,0.677
186116,LBR,Liberia,phdi_2017,0.472
186117,LBY,Libya,phdi_2017,0.634
186118,LCA,Saint Lucia,phdi_2017,
186119,LIE,Liechtenstein,phdi_2017,
186120,LKA,Sri Lanka,phdi_2017,0.739
186121,LSO,Lesotho,phdi_2017,
186122,LTU,Lithuania,phdi_2017,0.683
186123,LUX,Luxembourg,phdi_2017,0.615
186124,LVA,Latvia,phdi_2017,0.711
186125,MAR,Morocco,phdi_2017,0.64
186126,MCO,Monaco,phdi_2017,
186127,MDA,Moldova (Republic of),phdi_2017,0.743
186128,MDG,Madagascar,phdi_2017,0.502
186129,MDV,Maldives,phdi_2017,
186130,MEX,Mexico,phdi_2017,0.718
186131,MHL,Marshall Islands,phdi_2017,
186132,MKD,North Macedonia,phdi_2017,0.701
186133,MLI,Mali,phdi_2017,0.418
186134,MLT,Malta,phdi_2017,0.681
186135,MMR,Myanmar,phdi_2017,0.572
186136,MNE,Montenegro,phdi_2017,
186137,MNG,Mongolia,phdi_2017,0.632
186138,MOZ,Mozambique,phdi_2017,0.437
186139,MRT,Mauritania,phdi_2017,0.532
186140,MUS,Mauritius,phdi_2017,
186141,MWI,Malawi,phdi_2017,0.501
186142,MYS,Malaysia,phdi_2017,0.683
186143,NAM,Namibia,phdi_2017,0.583
186144,NER,Niger,phdi_2017,0.381
186145,NGA,Nigeria,phdi_2017,0.516
186146,NIC,Nicaragua,phdi_2017,0.637
186147,NLD,Netherlands,phdi_2017,0.733
186148,NOR,Norway,phdi_2017,0.728
186149,NPL,Nepal,phdi_2017,0.58
186150,NRU,Nauru,phdi_2017,
186151,NZL,New Zealand,phdi_2017,0.741
186152,OMN,Oman,phdi_2017,0.668
186153,PAK,Pakistan,phdi_2017,0.529
186154,PAN,Panama,phdi_2017,0.753
186155,PER,Peru,phdi_2017,0.727
186156,PHL,Philippines,phdi_2017,0.67
186157,PLW,Palau,phdi_2017,
186158,PNG,Papua New Guinea,phdi_2017,0.539
186159,POL,Poland,phdi_2017,0.745
186160,PRK,Korea (Democratic People's Rep. of),phdi_2017,
186161,PRT,Portugal,phdi_2017,0.77
186162,PRY,Paraguay,phdi_2017,0.654
186163,PSE,"Palestine, State of",phdi_2017,
186164,QAT,Qatar,phdi_2017,0.445
186165,ROU,Romania,phdi_2017,0.741
186166,RUS,Russian Federation,phdi_2017,0.727
186167,RWA,Rwanda,phdi_2017,0.52
186168,SAU,Saudi Arabia,phdi_2017,0.612
186169,SDN,Sudan,phdi_2017,0.49
186170,SEN,Senegal,phdi_2017,0.496
186171,SGP,Singapore,phdi_2017,0.647
186172,SLB,Solomon Islands,phdi_2017,
186173,SLE,Sierra Leone,phdi_2017,0.459
186174,SLV,El Salvador,phdi_2017,0.645
186175,SMR,San Marino,phdi_2017,
186176,SOM,Somalia,phdi_2017,
186177,SRB,Serbia,phdi_2017,0.71
186178,SSD,South Sudan,phdi_2017,0.385
186179,STP,Sao Tome and Principe,phdi_2017,
186180,SUR,Suriname,phdi_2017,
186181,SVK,Slovakia,phdi_2017,0.728
186182,SVN,Slovenia,phdi_2017,0.754
186183,SWE,Sweden,phdi_2017,0.783
186184,SWZ,Eswatini (Kingdom of),phdi_2017,
186185,SYC,Seychelles,phdi_2017,
186186,SYR,Syrian Arab Republic,phdi_2017,0.558
186187,TCD,Chad,phdi_2017,0.377
186188,TGO,Togo,phdi_2017,0.513
186189,THA,Thailand,phdi_2017,0.727
186190,TJK,Tajikistan,phdi_2017,0.644
186191,TKM,Turkmenistan,phdi_2017,0.649
186192,TLS,Timor-Leste,phdi_2017,
186193,TON,Tonga,phdi_2017,
186194,TTO,Trinidad and Tobago,phdi_2017,
186195,TUN,Tunisia,phdi_2017,0.692
186196,TUR,Turkey,phdi_2017,0.737
186197,TUV,Tuvalu,phdi_2017,
186198,TZA,Tanzania (United Republic of),phdi_2017,0.523
186199,UGA,Uganda,phdi_2017,0.515
186200,UKR,Ukraine,phdi_2017,0.714
186201,URY,Uruguay,phdi_2017,0.724
186202,USA,United States,phdi_2017,0.695
186203,UZB,Uzbekistan,phdi_2017,0.677
186204,VCT,Saint Vincent and the Grenadines,phdi_2017,
186205,VEN,Venezuela (Bolivarian Republic of),phdi_2017,0.659
186206,VNM,Viet Nam,phdi_2017,0.655
186207,VUT,Vanuatu,phdi_2017,
186208,WSM,Samoa,phdi_2017,
186209,YEM,Yemen,phdi_2017,0.451
186210,ZAF,South Africa,phdi_2017,0.651
186211,ZMB,Zambia,phdi_2017,0.558
186212,ZWE,Zimbabwe,phdi_2017,0.585
186213,ZZA.VHHD,Very high human development,phdi_2017,0.738
186214,ZZB.HHD,High human development,phdi_2017,0.66
186215,ZZC.MHD,Medium human development,phdi_2017,0.618
186216,ZZD.LHD,Low human development,phdi_2017,0.505
186217,ZZE.AS,Arab States,phdi_2017,0.643
186218,ZZF.EAP,East Asia and the Pacific,phdi_2017,0.646
186219,ZZG.ECA,Europe and Central Asia,phdi_2017,0.712
186220,ZZH.LAC,Latin America and the Caribbean,phdi_2017,0.699
186221,ZZI.SA,South Asia,phdi_2017,0.615
186222,ZZJ.SSA,Sub-Saharan Africa,phdi_2017,0.531
186223,ZZK.WORLD,World,phdi_2017,0.667
186224,AFG,Afghanistan,phdi_2018,0.479
186225,AGO,Angola,phdi_2018,0.585
186226,ALB,Albania,phdi_2018,0.748
186227,AND,Andorra,phdi_2018,
186228,ARE,United Arab Emirates,phdi_2018,0.524
186229,ARG,Argentina,phdi_2018,0.758
186230,ARM,Armenia,phdi_2018,0.738
186231,ATG,Antigua and Barbuda,phdi_2018,
186232,AUS,Australia,phdi_2018,0.618
186233,AUT,Austria,phdi_2018,0.759
186234,AZE,Azerbaijan,phdi_2018,0.699
186235,BDI,Burundi,phdi_2018,0.424
186236,BEL,Belgium,phdi_2018,0.724
186237,BEN,Benin,phdi_2018,0.519
186238,BFA,Burkina Faso,phdi_2018,0.442
186239,BGD,Bangladesh,phdi_2018,0.624
186240,BGR,Bulgaria,phdi_2018,0.717
186241,BHR,Bahrain,phdi_2018,0.645
186242,BHS,Bahamas,phdi_2018,0.635
186243,BIH,Bosnia and Herzegovina,phdi_2018,0.686
186244,BLR,Belarus,phdi_2018,0.754
186245,BLZ,Belize,phdi_2018,0.658
186246,BOL,Bolivia (Plurinational State of),phdi_2018,0.666
186247,BRA,Brazil,phdi_2018,0.686
186248,BRB,Barbados,phdi_2018,
186249,BRN,Brunei Darussalam,phdi_2018,0.42
186250,BTN,Bhutan,phdi_2018,0.553
186251,BWA,Botswana,phdi_2018,0.65
186252,CAF,Central African Republic,phdi_2018,0.402
186253,CAN,Canada,phdi_2018,0.671
186254,CHE,Switzerland,phdi_2018,0.793
186255,CHL,Chile,phdi_2018,0.775
186256,CHN,China,phdi_2018,0.64
186257,CIV,Côte d'Ivoire,phdi_2018,0.532
186258,CMR,Cameroon,phdi_2018,0.57
186259,COD,Congo (Democratic Republic of the),phdi_2018,0.474
186260,COG,Congo,phdi_2018,0.569
186261,COL,Colombia,phdi_2018,0.722
186262,COM,Comoros,phdi_2018,
186263,CPV,Cabo Verde,phdi_2018,
186264,CRI,Costa Rica,phdi_2018,0.748
186265,CUB,Cuba,phdi_2018,0.74
186266,CYP,Cyprus,phdi_2018,0.712
186267,CZE,Czechia,phdi_2018,0.74
186268,DEU,Germany,phdi_2018,0.794
186269,DJI,Djibouti,phdi_2018,0.469
186270,DMA,Dominica,phdi_2018,
186271,DNK,Denmark,phdi_2018,0.787
186272,DOM,Dominican Republic,phdi_2018,0.717
186273,DZA,Algeria,phdi_2018,0.684
186274,ECU,Ecuador,phdi_2018,0.722
186275,EGY,Egypt,phdi_2018,0.69
186276,ERI,Eritrea,phdi_2018,0.485
186277,ESP,Spain,phdi_2018,0.804
186278,EST,Estonia,phdi_2018,0.65
186279,ETH,Ethiopia,phdi_2018,0.487
186280,FIN,Finland,phdi_2018,0.715
186281,FJI,Fiji,phdi_2018,
186282,FRA,France,phdi_2018,0.795
186283,FSM,Micronesia (Federated States of),phdi_2018,
186284,GAB,Gabon,phdi_2018,0.663
186285,GBR,United Kingdom,phdi_2018,0.813
186286,GEO,Georgia,phdi_2018,0.744
186287,GHA,Ghana,phdi_2018,0.606
186288,GIN,Guinea,phdi_2018,0.452
186289,GMB,Gambia,phdi_2018,0.486
186290,GNB,Guinea-Bissau,phdi_2018,
186291,GNQ,Equatorial Guinea,phdi_2018,0.525
186292,GRC,Greece,phdi_2018,0.78
186293,GRD,Grenada,phdi_2018,
186294,GTM,Guatemala,phdi_2018,0.614
186295,GUY,Guyana,phdi_2018,
186296,HKG,"Hong Kong, China (SAR)",phdi_2018,
186297,HND,Honduras,phdi_2018,0.595
186298,HRV,Croatia,phdi_2018,0.763
186299,HTI,Haiti,phdi_2018,0.534
186300,HUN,Hungary,phdi_2018,0.759
186301,IDN,Indonesia,phdi_2018,0.676
186302,IND,India,phdi_2018,0.621
186303,IRL,Ireland,phdi_2018,0.719
186304,IRN,Iran (Islamic Republic of),phdi_2018,0.692
186305,IRQ,Iraq,phdi_2018,0.63
186306,ISL,Iceland,phdi_2018,0.58
186307,ISR,Israel,phdi_2018,0.743
186308,ITA,Italy,phdi_2018,0.804
186309,JAM,Jamaica,phdi_2018,0.67
186310,JOR,Jordan,phdi_2018,0.684
186311,JPN,Japan,phdi_2018,0.781
186312,KAZ,Kazakhstan,phdi_2018,0.587
186313,KEN,Kenya,phdi_2018,0.563
186314,KGZ,Kyrgyzstan,phdi_2018,0.659
186315,KHM,Cambodia,phdi_2018,0.573
186316,KIR,Kiribati,phdi_2018,
186317,KNA,Saint Kitts and Nevis,phdi_2018,
186318,KOR,Korea (Republic of),phdi_2018,0.739
186319,KWT,Kuwait,phdi_2018,0.457
186320,LAO,Lao People's Democratic Republic,phdi_2018,0.568
186321,LBN,Lebanon,phdi_2018,0.683
186322,LBR,Liberia,phdi_2018,0.476
186323,LBY,Libya,phdi_2018,0.628
186324,LCA,Saint Lucia,phdi_2018,
186325,LIE,Liechtenstein,phdi_2018,
186326,LKA,Sri Lanka,phdi_2018,0.755
186327,LSO,Lesotho,phdi_2018,
186328,LTU,Lithuania,phdi_2018,0.691
186329,LUX,Luxembourg,phdi_2018,0.635
186330,LVA,Latvia,phdi_2018,0.713
186331,MAR,Morocco,phdi_2018,0.646
186332,MCO,Monaco,phdi_2018,
186333,MDA,Moldova (Republic of),phdi_2018,0.748
186334,MDG,Madagascar,phdi_2018,0.503
186335,MDV,Maldives,phdi_2018,
186336,MEX,Mexico,phdi_2018,0.717
186337,MHL,Marshall Islands,phdi_2018,
186338,MKD,North Macedonia,phdi_2018,0.713
186339,MLI,Mali,phdi_2018,0.42
186340,MLT,Malta,phdi_2018,0.722
186341,MMR,Myanmar,phdi_2018,0.582
186342,MNE,Montenegro,phdi_2018,
186343,MNG,Mongolia,phdi_2018,0.623
