,Country Name,Country Code,Year,GDP
14151,Uganda,UGA,2015,32387.1838446699
14152,Ukraine,UKR,2015,91030.9594546961
14153,Upper middle income,UMC,2015,19663539.084053103
14154,Uruguay,URY,2015,53274.304222136
14155,United States,USA,2015,18206020.741
14156,Uzbekistan,UZB,2015,86196.26519166451
14157,St. Vincent and the Grenadines,VCT,2015,786.5545925925929
14159,Virgin Islands (U.S.),VIR,2015,3663.0
14160,Vietnam,VNM,2015,239258.340825533
14161,Vanuatu,VUT,2015,730.870581672312
14162,World,WLD,2015,75186364.77969159
14163,Samoa,WSM,2015,824.160018151066
14164,Kosovo,XKX,2015,6295.82048152668
14165,South Africa,ZAF,2015,346709.790458563
14166,Zambia,ZMB,2015,21251.2167987762
14167,Zimbabwe,ZWE,2015,19963.12061
14168,Aruba,ABW,2016,3025.8495101370904
14169,Africa Eastern and Southern,AFE,2016,946092.818435106
14170,Afghanistan,AFG,2016,20450.177379311903
14171,Africa Western and Central,AFW,2016,767829.886483034
14172,Angola,AGO,2016,84969.04243768871
14173,Albania,ALB,2016,11764.322012143299
14174,Andorra,AND,2016,2893.36539002848
14175,Arab World,ARB,2016,2628251.014717
14176,United Arab Emirates,ARE,2016,390868.305567669
14177,Argentina,ARG,2016,582376.5504280899
14178,Armenia,ARM,2016,10574.4443483148
14179,American Samoa,ASM,2016,661.697709923664
14180,Antigua and Barbuda,ATG,2016,1410.1633556217
14181,Australia,AUS,2016,1387494.90147528
14182,Austria,AUT,2016,389570.224508691
14183,Azerbaijan,AZE,2016,51429.0650644674
14184,Burundi,BDI,2016,3085.37956154199
14185,Belgium,BEL,2016,468191.91673207004
14186,Benin,BEN,2016,11768.4883836733
14187,Burkina Faso,BFA,2016,12537.1165692425
14188,Bangladesh,BGD,2016,208955.55800506
14189,Bulgaria,BGR,2016,52325.680684652
14190,Bahrain,BHR,2016,32155.459790271
14191,Bosnia and Herzegovina,BIH,2016,16722.173915508898
14192,Belarus,BLR,2016,55028.43577173739
14193,Belize,BLZ,2016,2213.0005656108597
14194,Bermuda,BMU,2016,6610.80693702849
14195,Bolivia,BOL,2016,34407.3005778681
14196,Brazil,BRA,2016,1743175.32835673
14197,Barbados,BRB,2016,4844.36880370507
14198,Brunei Darussalam,BRN,2016,12609.9903905992
14199,Bhutan,BTN,2016,2166.43131173573
14200,Botswana,BWA,2016,14505.1974332137
14201,Central African Republic,CAF,2016,1776.38280268262
14202,Canada,CAN,2016,1572095.6085546599
14203,Central Europe and the Baltics,CEB,2016,1328371.9963147
14204,Switzerland,CHE,2016,708477.337578722
14206,Chile,CHL,2016,246747.71011159298
14207,China,CHN,2016,11819132.5464901
14208,Cote dIvoire,CIV,2016,49103.766045225406
14209,Cameroon,CMR,2016,33671.222799374504
14210,Colombia,COL,2016,299607.839838107
14211,Comoros,COM,2016,998.106036759259
14212,Cabo Verde,CPV,2016,1671.94237949743
14213,Costa Rica,CRI,2016,58814.918320604105
14214,Caribbean small states,CSS,2016,74243.24167802189
14215,Cuba,CUB,2016,87580.6557798165
14216,Curacao,CUW,2016,3016.17410165366
14217,Cayman Islands,CYM,2016,4860.885635425419
14218,Cyprus,CYP,2016,21217.9366348601
14219,Czechia,CZE,2016,192803.98394227398
14220,Germany,DEU,2016,3432459.87645505
14221,Djibouti,DJI,2016,2597.09169386547
14222,Dominica,DMA,2016,555.68110524744
14223,Denmark,DNK,2016,312497.708532463
14224,Dominican Republic,DOM,2016,75903.83348712511
14225,Algeria,DZA,2016,171290.616199707
14226,East Asia & Pacific (excluding high income),EAP,2016,14205330.5198109
14227,Early-demographic dividend,EAR,2016,10587696.6022681
14228,East Asia & Pacific,EAS,2016,23024410.8039377
14229,Europe & Central Asia (excluding high income),ECA,2016,2967440.4645477403
14230,Europe & Central Asia,ECS,2016,20880711.063223
14231,Ecuador,ECU,2016,98072.6996691292
14232,Euro area,EMU,2016,11893139.913219301
14234,Spain,ESP,2016,1232493.51844766
14235,Estonia,EST,2016,23613.0949244117
14236,Ethiopia,ETH,2016,70682.3586928433
14237,European Union,EUU,2016,13820458.3707374
14238,Fragile and conflict affected situations,FCS,2016,1699496.20652847
14239,Finland,FIN,2016,241128.21749375
14240,Fiji,FJI,2016,4797.06568296886
14241,France,FRA,2016,2465909.08648794
14243,Gabon,GAB,2016,14683.9220996348
14244,United Kingdom,GBR,2016,2998403.67273488
14245,Georgia,GEO,2016,15388.5779755872
14246,Ghana,GHA,2016,51073.2820968342
14248,Guinea,GIN,2016,9745.79030501699
14249,Guinea-Bissau,GNB,2016,1113.87821374887
14250,Equatorial Guinea,GNQ,2016,12023.0084211761
14251,Greece,GRC,2016,194730.209118466
14252,Grenada,GRD,2016,1034.3009939211202
14253,Greenland,GRL,2016,2616.12306962063
14254,Guatemala,GTM,2016,63851.409868929804
14255,Guam,GUM,2016,5809.55323020928
14256,Guyana,GUY,2016,4442.81303463534
14257,High income,HIC,2016,49129890.244776204
14258,Honduras,HND,2016,21796.504312139303
14259,Heavily indebted poor countries (HIPC),HPC,2016,724261.425216396
14260,Croatia,HRV,2016,52031.1043292995
14261,Haiti,HTI,2016,15102.000661577
14262,Hungary,HUN,2016,127929.25277223399
14263,IBRD only,IBD,2016,26953097.307933103
14264,IDA & IBRD total,IBT,2016,29166262.270740397
14265,IDA total,IDA,2016,2212044.52975509
14266,IDA blend,IDB,2016,1034688.7367093101
14267,Indonesia,IDN,2016,904181.624278983
14268,IDA only,IDX,2016,1177617.16797225
14269,Isle of Man,IMN,2016,7577.87929717342
14270,India,IND,2016,2277266.4502195697
14272,Ireland,IRL,2016,297630.084892439
14273,Iraq,IRQ,2016,189767.878273081
14274,Iceland,ISL,2016,18621.4406600019
14275,Israel,ISR,2016,317133.700441662
14276,Italy,ITA,2016,1860393.9353668701
14277,Jamaica,JAM,2016,14384.065467321101
14278,Jordan,JOR,2016,39356.5128545948
14279,Japan,JPN,2016,4478437.72805555
14280,Kazakhstan,KAZ,2016,186416.70490217002
14281,Kenya,KEN,2016,73074.9489126476
14282,Kyrgyz Republic,KGZ,2016,6967.73453118414
14283,Cambodia,KHM,2016,19301.414292307098
14284,Kiribati,KIR,2016,169.476711273062
14285,St. Kitts and Nevis,KNA,2016,994.6568810837409
14286,Kuwait,KWT,2016,117919.386278247
14287,Latin America & Caribbean (excluding high income),LAC,2016,4586019.393295719
14288,Lao PDR,LAO,2016,15439.522315382499
14289,Lebanon,LBN,2016,50705.514063603696
14290,Liberia,LBR,2016,3176.89600831
14291,Libya,LBY,2016,47991.4995226356
14292,St. Lucia,LCA,2016,1875.05284101345
14293,Latin America & Caribbean,LCN,2016,5363355.89120196
14294,Least developed countries: UN classification,LDC,2016,989972.452861183
14295,Low income,LIC,2016,487907.508547396
14297,Sri Lanka,LKA,2016,89443.66846144729
14298,Lower middle income,LMC,2016,6918719.93570005
14299,Low & middle income,LMY,2016,27899058.5648705
14300,Lesotho,LSO,2016,2444.8385799682997
14301,Late-demographic dividend,LTE,2016,19375905.7073179
14302,Lithuania,LTU,2016,42479.223269264
14303,Luxembourg,LUX,2016,63062.0620768293
14304,Latvia,LVA,2016,27908.8481301504
14306,Morocco,MAR,2016,110989.830300175
14307,Monaco,MCO,2016,6477.74518463902
14308,Moldova,MDA,2016,8086.72085420641
14309,Madagascar,MDG,2016,11775.165589132
14310,Maldives,MDV,2016,4369.89249795193
14311,Middle East & North Africa,MEA,2016,3300083.36055705
14312,Mexico,MEX,2016,1202693.96560417
14313,Marshall Islands,MHL,2016,186.6867
14314,Middle income,MIC,2016,27414060.0244365
14315,North Macedonia,MKD,2016,10351.1734832755
14316,Mali,MLI,2016,13871.6943521975
14317,Malta,MLT,2016,11466.437368245899
14318,Myanmar,MMR,2016,69669.9676951085
14319,Middle East & North Africa (excluding high income),MNA,2016,1515960.82915229
14320,Montenegro,MNE,2016,4174.2969080702
14321,Mongolia,MNG,2016,11793.0037501728
14322,Northern Mariana Islands,MNP,2016,1175.8303030303
14323,Mozambique,MOZ,2016,16560.968260221398
14324,Mauritania,MRT,2016,6244.61610532215
14325,Mauritius,MUS,2016,12471.0688515812
14326,Malawi,MWI,2016,6531.52583202123
14327,Malaysia,MYS,2016,314764.38399152696
14328,North America,NAC,2016,20088307.4684917
14329,Namibia,NAM,2016,11339.010226930599
14331,Niger,NER,2016,10239.8084023033
14332,Nigeria,NGA,2016,485055.18544212903
14333,Nicaragua,NIC,2016,13338.8608512493
14334,Netherlands,NLD,2016,782351.934079297
14335,Norway,NOR,2016,389935.641211119
14336,Nepal,NPL,2016,24466.3053573252
14337,Nauru,NRU,2016,89.620006418409
14338,New Zealand,NZL,2016,184772.956990185
14339,OECD members,OED,2016,48275296.6871517
14340,Oman,OMN,2016,82682.87355579609
14341,Other small states,OSS,2016,381372.49348527304
14342,Pakistan,PAK,2016,285509.054412112
14343,Panama,PAN,2016,56771.081216392995
14344,Peru,PER,2016,197308.90932223
14345,Philippines,PHL,2016,328355.374915025
14346,Palau,PLW,2016,280.223873373549
14347,Papua New Guinea,PNG,2016,22916.0603083633
14348,Poland,POL,2016,491202.81204403803
14349,Pre-demographic dividend,PRE,2016,1362680.2174770602
14350,Puerto Rico,PRI,2016,102069.86441121201
14351,Portugal,PRT,2016,203420.80057864098
14352,Paraguay,PRY,2016,37756.961788468594
14353,West Bank and Gaza,PSE,2016,15211.0
14354,Pacific island small states,PSS,2016,9382.68709931686
14355,Post-demographic dividend,PST,2016,45362147.0063705
14356,French Polynesia,PYF,2016,5505.15025008433
14357,Qatar,QAT,2016,166695.978169384
14358,Romania,ROU,2016,182965.48956372298
14359,Russian Federation,RUS,2016,1366121.99089657
14360,Rwanda,RWA,2016,9049.29213598754
14361,South Asia,SAS,2016,2912627.53764452
14362,Saudi Arabia,SAU,2016,665200.390233484
14363,Sudan,SDN,2016,87932.1124604546
14364,Senegal,SEN,2016,18906.9631766031
14365,Singapore,SGP,2016,318974.323537969
14366,Solomon Islands,SLB,2016,1380.55885177845
14367,Sierra Leone,SLE,2016,4474.18760374251
14368,El Salvador,SLV,2016,24033.3515625
14369,San Marino,SMR,2016,1452.67114541094
14370,Somalia,SOM,2016,5790.197833671939
14371,Serbia,SRB,2016,40979.9074361694
14372,Sub-Saharan Africa (excluding high income),SSA,2016,1712236.70542289
14374,Sub-Saharan Africa,SSF,2016,1713729.1168327099
14375,Small states,SST,2016,464998.422262612
14376,Sao Tome and Principe,STP,2016,329.22949406120904
14377,Suriname,SUR,2016,4874.19567205966
14378,Slovak Republic,SVK,2016,90629.07261391671
14379,Slovenia,SVN,2016,44483.4340407344
14380,Sweden,SWE,2016,515562.42564940697
14381,Eswatini,SWZ,2016,4106.42213398005
14382,Sint Maarten (Dutch part),SXM,2016,1259.33801309881
14383,Seychelles,SYC,2016,1491.80088532068
14384,Syrian Arab Republic,SYR,2016,15413.5009275625
14385,Turks and Caicos Islands,TCA,2016,1010.3811966048501
14386,Chad,TCD,2016,10265.3874686306
14387,East Asia & Pacific (IDA & IBRD countries),TEA,2016,14186931.321402699
14388,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3693639.8704847996
14389,Togo,TGO,2016,4413.2838434717
14390,Thailand,THA,2016,415081.602962932
14391,Tajikistan,TJK,2016,8842.12345564798
14392,Turkmenistan,TKM,2016,38019.2965594106
14393,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5135616.15198584
14394,Timor-Leste,TLS,2016,1648.3874330467602
14395,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1500749.82915229
14396,Tonga,TON,2016,465.721908539374
14397,South Asia (IDA & IBRD),TSA,2016,2912627.53764452
14398,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1713729.1168327099
14399,Trinidad and Tobago,TTO,2016,25035.585054457802
14400,Tunisia,TUN,2016,46291.905707601094
14401,Turkiye,TUR,2016,893038.641113713
14402,Tuvalu,TUV,2016,38.895338371016706
14403,Tanzania,TZA,2016,50632.1475577237
14404,Uganda,UGA,2016,33935.6151986803
14405,Ukraine,UKR,2016,93253.0087392733
14406,Upper middle income,UMC,2016,20495340.0887365
14407,Uruguay,URY,2016,54174.5324369212
14408,United States,USA,2016,18509601.053
14409,Uzbekistan,UZB,2016,91309.55762674409
14410,St. Vincent and the Grenadines,VCT,2016,819.193187171054
14412,Virgin Islands (U.S.),VIR,2016,3721.63927427962
14413,Vietnam,VNM,2016,255264.745870371
14414,Vanuatu,VUT,2016,765.139322594666
14415,World,WLD,2016,77295536.289686
14416,Samoa,WSM,2016,889.959823899432
14417,Kosovo,XKX,2016,6646.608268892471
14418,South Africa,ZAF,2016,349013.858372625
14419,Zambia,ZMB,2016,22053.8070719437
14420,Zimbabwe,ZWE,2016,20142.9794224074
14421,Aruba,ABW,2017,3191.73781144837
14422,Africa Eastern and Southern,AFE,2017,971065.288612667
14423,Afghanistan,AFG,2017,20991.4942293483
14424,Africa Western and Central,AFW,2017,785533.152750935
14425,Angola,AGO,2017,84841.5888743396
14426,Albania,ALB,2017,12211.628287161
14427,Andorra,AND,2017,2903.37851430766
14428,Arab World,ARB,2017,2656014.08798432
14429,United Arab Emirates,ARE,2017,393741.456191578
14430,Argentina,ARG,2017,598790.850843677
14431,Armenia,ARM,2017,11367.527674612
14432,American Samoa,ASM,2017,615.46106870229
14433,Antigua and Barbuda,ATG,2017,1454.50344973032
14434,Australia,AUS,2017,1419160.08315706
14435,Austria,AUT,2017,398368.95020469895
14436,Azerbaijan,AZE,2017,51531.9231632034
14437,Burundi,BDI,2017,3100.8064983004297
14438,Belgium,BEL,2017,475774.660680469
14439,Benin,BEN,2017,12435.9447302688
14440,Burkina Faso,BFA,2017,13314.8552680876
14441,Bangladesh,BGD,2017,222726.251662185
14442,Bulgaria,BGR,2017,53771.0054409431
14443,Bahrain,BHR,2017,33535.2344206161
14444,Bosnia and Herzegovina,BIH,2017,17252.5067762971
14445,Belarus,BLR,2017,56421.856742784104
14446,Belize,BLZ,2017,2175.49208144796
14447,Bermuda,BMU,2017,6849.55093014215
14448,Bolivia,BOL,2017,35850.7578197381
14449,Brazil,BRA,2017,1766235.25533329
14450,Barbados,BRB,2017,4866.473198966481
14451,Brunei Darussalam,BRN,2017,12777.5270446874
14452,Bhutan,BTN,2017,2267.2101147115304
14453,Botswana,BWA,2017,15101.804347360901
14454,Central African Republic,CAF,2017,1856.80459429617
14455,Canada,CAN,2017,1619885.43208164
14456,Central Europe and the Baltics,CEB,2017,1396184.3281203
14457,Switzerland,CHE,2017,718132.4635974991
14459,Chile,CHL,2017,250097.792355986
14460,China,CHN,2017,12640231.416521901
14461,Cote dIvoire,CIV,2017,52717.6255138388
14462,Cameroon,CMR,2017,34863.580244995006
14463,Colombia,COL,2017,303680.591569989
14464,Comoros,COM,2017,1036.1913963812601
14465,Cabo Verde,CPV,2017,1733.83834158328
14466,Costa Rica,CRI,2017,61260.265569568604
14467,Caribbean small states,CSS,2017,73924.57060311771
14468,Cuba,CUB,2017,89165.03748623849
14469,Curacao,CUW,2017,2963.92715946357
14470,Cayman Islands,CYM,2017,5015.658466338649
14471,Cyprus,CYP,2017,22434.4619690365
14472,Czechia,CZE,2017,202769.49031963001
14473,Germany,DEU,2017,3524457.7340413798
14474,Djibouti,DJI,2017,2738.84333530256
14475,Dominica,DMA,2017,518.900602715599
14476,Denmark,DNK,2017,321315.569939823
14477,Dominican Republic,DOM,2017,79446.0412347367
14478,Algeria,DZA,2017,173517.394210164
14479,East Asia & Pacific (excluding high income),EAP,2017,15157754.2304094
14480,Early-demographic dividend,EAR,2017,11068336.954868
14481,East Asia & Pacific,EAS,2017,24187963.6185923
14482,Europe & Central Asia (excluding high income),ECA,2017,3083992.67899298
14483,Europe & Central Asia,ECS,2017,21480342.335647
14484,Ecuador,ECU,2017,100395.440274107
14485,Euro area,EMU,2017,12204477.7485606
14487,Spain,ESP,2017,1269169.57656016
14488,Estonia,EST,2017,24980.7759315047
14489,Ethiopia,ETH,2017,77442.55352234129
14490,European Union,EUU,2017,14212749.4933941
14491,Fragile and conflict affected situations,FCS,2017,1742719.33490149
14492,Finland,FIN,2017,248826.01792890602
14493,Fiji,FJI,2017,5053.87011524911
14494,France,FRA,2017,2522413.42033378
14496,Gabon,GAB,2017,14753.324487264
14497,United Kingdom,GBR,2017,3071671.77944963
14498,Georgia,GEO,2017,16133.7857489094
14499,Ghana,GHA,2017,55224.975510767305
14501,Guinea,GIN,2017,10749.6072271255
14502,Guinea-Bissau,GNB,2017,1179.81063261765
14503,Equatorial Guinea,GNQ,2017,11341.6033963651
14504,Greece,GRC,2017,196856.953384064
14505,Grenada,GRD,2017,1080.21481904837
14506,Greenland,GRL,2017,2617.50250377714
14507,Guatemala,GTM,2017,65817.9384679666
14508,Guam,GUM,2017,5861.26405823476
14509,Guyana,GUY,2017,4608.72429215863
14510,High income,HIC,2017,50297390.619573295
14511,Honduras,HND,2017,22852.090251475398
14512,Heavily indebted poor countries (HIPC),HPC,2017,758919.741307285
14513,Croatia,HRV,2017,53806.6490222
14514,Haiti,HTI,2017,15481.101856773701
14515,Hungary,HUN,2017,133394.35976837602
14516,IBRD only,IBD,2017,28367073.397712898
14517,IDA & IBRD total,IBT,2017,30667249.3946188
14518,IDA total,IDA,2017,2299094.9056672202
14519,IDA blend,IDB,2017,1060785.12214851
14520,Indonesia,IDN,2017,950021.696789269
14521,IDA only,IDX,2017,1238767.3046162
14522,Isle of Man,IMN,2017,7933.19174942704
14523,India,IND,2017,2432015.43698377
14525,Ireland,IRL,2017,324432.69319499104
14526,Iraq,IRQ,2017,186314.57664177398
14527,Iceland,ISL,2017,19402.6005669271
14528,Israel,ISR,2017,330696.227434501
14529,Italy,ITA,2017,1891422.6838173799
14530,Jamaica,JAM,2017,14527.4923013972
14531,Jordan,JOR,2017,40330.034975924005
14532,Japan,JPN,2017,4553466.41729221
14533,Kazakhstan,KAZ,2017,194059.78980379002
14534,Kenya,KEN,2017,75879.53488732911
14535,Kyrgyz Republic,KGZ,2017,7298.00077399442
14536,Cambodia,KHM,2017,20651.9156629509
14537,Kiribati,KIR,2017,169.062071530032
14538,St. Kitts and Nevis,KNA,2017,994.7271916264381
14539,Kuwait,KWT,2017,112362.899556381
14540,Latin America & Caribbean (excluding high income),LAC,2017,4678098.63454382
14541,Lao PDR,LAO,2017,16503.696157567498
14542,Lebanon,LBN,2017,51102.0382827734
14543,Liberia,LBR,2017,3254.8937587341497
14544,Libya,LBY,2017,63584.8026137545
14545,St. Lucia,LCA,2017,1938.56194028756
14546,Latin America & Caribbean,LCN,2017,5464105.99475897
14547,Least developed countries: UN classification,LDC,2017,1033866.81185543
14548,Low income,LIC,2017,508390.033137904
14550,Sri Lanka,LKA,2017,95222.3387976614
14551,Lower middle income,LMC,2017,7271619.758248299
14552,Low & middle income,LMY,2017,29340187.0993464
14553,Lesotho,LSO,2017,2368.11526873432
14554,Late-demographic dividend,LTE,2017,20402566.5857239
14555,Lithuania,LTU,2017,44298.437189890195
14556,Luxembourg,LUX,2017,63892.7077784988
14557,Latvia,LVA,2017,28833.3220084414
14559,Morocco,MAR,2017,116603.58288098
14560,Monaco,MCO,2017,6250.96182471809
14561,Moldova,MDA,2017,8466.05224467163
14562,Madagascar,MDG,2017,12238.3190715199
14563,Maldives,MDV,2017,4684.95781954571
14564,Middle East & North Africa,MEA,2017,3353725.54464054
14565,Mexico,MEX,2017,1228108.44220222
14566,Marshall Islands,MHL,2017,193.0535
14567,Middle income,MIC,2017,28839170.111189
14568,North Macedonia,MKD,2017,10463.1496560944
14569,Mali,MLI,2017,14607.651004213
14570,Malta,MLT,2017,12719.183401753
14571,Myanmar,MMR,2017,73676.035774912
14572,Middle East & North Africa (excluding high income),MNA,2017,1563268.99488363
14573,Montenegro,MNE,2017,4371.1761722448
14574,Mongolia,MNG,2017,12457.760794194099
14575,Northern Mariana Islands,MNP,2017,1448.27878787879
14576,Mozambique,MOZ,2017,17180.566679333002
14577,Mauritania,MRT,2017,6636.187611612871
14578,Mauritius,MUS,2017,12962.1775234319
14579,Malawi,MWI,2017,6792.78885848405
14580,Malaysia,MYS,2017,333060.763877976
14581,North America,NAC,2017,20551306.7090118
14582,Namibia,NAM,2017,11222.5301510396
14584,Niger,NER,2017,10751.938078187599
14585,Nigeria,NGA,2017,488964.180279005
14586,Nicaragua,NIC,2017,13956.5562220985
14587,Netherlands,NLD,2017,805125.436190089
14588,Norway,NOR,2017,398994.97778237
14589,Nepal,NPL,2017,26662.7139369071
14590,Nauru,NRU,2017,84.4694313368912
14591,New Zealand,NZL,2017,191384.647570564
14592,OECD members,OED,2017,49479249.486702
14593,Oman,OMN,2017,82934.2770885646
14594,Other small states,OSS,2017,386428.662551377
14595,Pakistan,PAK,2017,298164.602724356
14596,Panama,PAN,2017,59945.2368854532
14597,Peru,PER,2017,202278.796061116
14598,Philippines,PHL,2017,351113.647617654
14599,Palau,PLW,2017,268.79407141776596
14600,Papua New Guinea,PNG,2017,23726.053854968603
