Entity,Code,Year,GII,NOC,ID
Tajikistan,TJK,1994,0.583,TJK,TJK1994
Tajikistan,TJK,1995,0.583,TJK,TJK1995
Tajikistan,TJK,1996,0.573,TJK,TJK1996
Tajikistan,TJK,1997,0.558,TJK,TJK1997
Tajikistan,TJK,1998,0.546,TJK,TJK1998
Tajikistan,TJK,1999,0.522,TJK,TJK1999
Tajikistan,TJK,2000,0.417,TJK,TJK2000
Tajikistan,TJK,2001,0.419,TJK,TJK2001
Tajikistan,TJK,2002,0.4,TJK,TJK2002
Tajikistan,TJK,2003,0.379,TJK,TJK2003
Tajikistan,TJK,2004,0.372,TJK,TJK2004
Tajikistan,TJK,2005,0.341,TJK,TJK2005
Tajikistan,TJK,2006,0.334,TJK,TJK2006
Tajikistan,TJK,2007,0.331,TJK,TJK2007
Tajikistan,TJK,2008,0.335,TJK,TJK2008
Tajikistan,TJK,2009,0.343,TJK,TJK2009
Tajikistan,TJK,2010,0.343,TJK,TJK2010
Tajikistan,TJK,2011,0.343,TJK,TJK2011
Tajikistan,TJK,2012,0.337,TJK,TJK2012
Tajikistan,TJK,2013,0.334,TJK,TJK2013
Tajikistan,TJK,2014,0.336,TJK,TJK2014
Tajikistan,TJK,2015,0.329,TJK,TJK2015
Tajikistan,TJK,2016,0.295,TJK,TJK2016
Tajikistan,TJK,2017,0.28,TJK,TJK2017
Tajikistan,TJK,2018,0.289,TJK,TJK2018
Tajikistan,TJK,2019,0.298,TJK,TJK2019
Tajikistan,TJK,2020,0.287,TJK,TJK2020
Tajikistan,TJK,2021,0.285,TJK,TJK2021
Tanzania,TZA,1990,0.659,TAN,TAN1990
Tanzania,TZA,1991,0.657,TAN,TAN1991
Tanzania,TZA,1992,0.654,TAN,TAN1992
Tanzania,TZA,1993,0.653,TAN,TAN1993
Tanzania,TZA,1994,0.652,TAN,TAN1994
Tanzania,TZA,1995,0.651,TAN,TAN1995
Tanzania,TZA,1996,0.648,TAN,TAN1996
Tanzania,TZA,1997,0.646,TAN,TAN1997
Tanzania,TZA,1998,0.642,TAN,TAN1998
Tanzania,TZA,1999,0.642,TAN,TAN1999
Tanzania,TZA,2000,0.64,TAN,TAN2000
Tanzania,TZA,2001,0.623,TAN,TAN2001
Tanzania,TZA,2002,0.619,TAN,TAN2002
Tanzania,TZA,2003,0.617,TAN,TAN2003
Tanzania,TZA,2004,0.615,TAN,TAN2004
Tanzania,TZA,2005,0.596,TAN,TAN2005
Tanzania,TZA,2006,0.592,TAN,TAN2006
Tanzania,TZA,2007,0.589,TAN,TAN2007
Tanzania,TZA,2008,0.585,TAN,TAN2008
Tanzania,TZA,2009,0.583,TAN,TAN2009
Tanzania,TZA,2010,0.581,TAN,TAN2010
Tanzania,TZA,2011,0.571,TAN,TAN2011
Tanzania,TZA,2012,0.569,TAN,TAN2012
Tanzania,TZA,2013,0.569,TAN,TAN2013
Tanzania,TZA,2014,0.57,TAN,TAN2014
Tanzania,TZA,2015,0.569,TAN,TAN2015
Tanzania,TZA,2016,0.567,TAN,TAN2016
Tanzania,TZA,2017,0.563,TAN,TAN2017
Tanzania,TZA,2018,0.562,TAN,TAN2018
Tanzania,TZA,2019,0.561,TAN,TAN2019
Tanzania,TZA,2020,0.56,TAN,TAN2020
Tanzania,TZA,2021,0.56,TAN,TAN2021
Thailand,THA,1990,0.437,THA,THA1990
Thailand,THA,1991,0.434,THA,THA1991
Thailand,THA,1992,0.431,THA,THA1992
Thailand,THA,1993,0.429,THA,THA1993
Thailand,THA,1994,0.428,THA,THA1994
Thailand,THA,1995,0.428,THA,THA1995
Thailand,THA,1996,0.427,THA,THA1996
Thailand,THA,1997,0.423,THA,THA1997
Thailand,THA,1998,0.427,THA,THA1998
Thailand,THA,1999,0.422,THA,THA1999
Thailand,THA,2000,0.406,THA,THA2000
Thailand,THA,2001,0.383,THA,THA2001
Thailand,THA,2002,0.39,THA,THA2002
Thailand,THA,2003,0.395,THA,THA2003
Thailand,THA,2004,0.407,THA,THA2004
Thailand,THA,2005,0.394,THA,THA2005
Thailand,THA,2006,0.409,THA,THA2006
Thailand,THA,2007,0.395,THA,THA2007
Thailand,THA,2008,0.387,THA,THA2008
Thailand,THA,2009,0.382,THA,THA2009
Thailand,THA,2010,0.378,THA,THA2010
Thailand,THA,2011,0.369,THA,THA2011
Thailand,THA,2012,0.365,THA,THA2012
Thailand,THA,2013,0.364,THA,THA2013
Thailand,THA,2014,0.419,THA,THA2014
Thailand,THA,2015,0.416,THA,THA2015
Thailand,THA,2016,0.408,THA,THA2016
Thailand,THA,2017,0.419,THA,THA2017
Thailand,THA,2018,0.405,THA,THA2018
Thailand,THA,2019,0.335,THA,THA2019
Thailand,THA,2020,0.335,THA,THA2020
Thailand,THA,2021,0.333,THA,THA2021
Timor,TLS,2002,0.56,TLS,TLS2002
Timor,TLS,2003,0.549,TLS,TLS2003
Timor,TLS,2004,0.536,TLS,TLS2004
Timor,TLS,2005,0.52,TLS,TLS2005
Timor,TLS,2006,0.505,TLS,TLS2006
Timor,TLS,2007,0.483,TLS,TLS2007
Timor,TLS,2008,0.474,TLS,TLS2008
Timor,TLS,2009,0.467,TLS,TLS2009
Timor,TLS,2010,0.453,TLS,TLS2010
Timor,TLS,2011,0.438,TLS,TLS2011
Timor,TLS,2012,0.419,TLS,TLS2012
Timor,TLS,2013,0.411,TLS,TLS2013
Timor,TLS,2014,0.404,TLS,TLS2014
Timor,TLS,2015,0.397,TLS,TLS2015
Timor,TLS,2016,0.39,TLS,TLS2016
Timor,TLS,2017,0.394,TLS,TLS2017
Timor,TLS,2018,0.389,TLS,TLS2018
Timor,TLS,2019,0.38,TLS,TLS2019
Timor,TLS,2020,0.379,TLS,TLS2020
Timor,TLS,2021,0.378,TLS,TLS2021
Togo,TGO,1990,0.739,TOG,TOG1990
Togo,TGO,1991,0.737,TOG,TOG1991
Togo,TGO,1992,0.736,TOG,TOG1992
Togo,TGO,1993,0.735,TOG,TOG1993
Togo,TGO,1994,0.734,TOG,TOG1994
Togo,TGO,1995,0.731,TOG,TOG1995
Togo,TGO,1996,0.728,TOG,TOG1996
Togo,TGO,1997,0.726,TOG,TOG1997
Togo,TGO,1998,0.726,TOG,TOG1998
Togo,TGO,1999,0.725,TOG,TOG1999
Togo,TGO,2000,0.666,TOG,TOG2000
Togo,TGO,2001,0.666,TOG,TOG2001
Togo,TGO,2002,0.664,TOG,TOG2002
Togo,TGO,2003,0.644,TOG,TOG2003
Togo,TGO,2004,0.65,TOG,TOG2004
Togo,TGO,2005,0.64,TOG,TOG2005
Togo,TGO,2006,0.63,TOG,TOG2006
Togo,TGO,2007,0.617,TOG,TOG2007
Togo,TGO,2008,0.615,TOG,TOG2008
Togo,TGO,2009,0.612,TOG,TOG2009
Togo,TGO,2010,0.621,TOG,TOG2010
Togo,TGO,2011,0.628,TOG,TOG2011
Togo,TGO,2012,0.624,TOG,TOG2012
Togo,TGO,2013,0.605,TOG,TOG2013
Togo,TGO,2014,0.595,TOG,TOG2014
Togo,TGO,2015,0.592,TOG,TOG2015
Togo,TGO,2016,0.59,TOG,TOG2016
Togo,TGO,2017,0.588,TOG,TOG2017
Togo,TGO,2018,0.586,TOG,TOG2018
Togo,TGO,2019,0.588,TOG,TOG2019
Togo,TGO,2020,0.58,TOG,TOG2020
Togo,TGO,2021,0.58,TOG,TOG2021
Tonga,TON,1990,0.705,TGA,TGA1990
Tonga,TON,1991,0.698,TGA,TGA1991
Tonga,TON,1992,0.692,TGA,TGA1992
Tonga,TON,1993,0.685,TGA,TGA1993
Tonga,TON,1994,0.676,TGA,TGA1994
Tonga,TON,1995,0.673,TGA,TGA1995
Tonga,TON,1996,0.67,TGA,TGA1996
Tonga,TON,1997,0.668,TGA,TGA1997
Tonga,TON,1998,0.669,TGA,TGA1998
Tonga,TON,1999,0.672,TGA,TGA1999
Tonga,TON,2000,0.667,TGA,TGA2000
Tonga,TON,2001,0.663,TGA,TGA2001
Tonga,TON,2002,0.66,TGA,TGA2002
Tonga,TON,2003,0.658,TGA,TGA2003
Tonga,TON,2004,0.657,TGA,TGA2004
Tonga,TON,2005,0.453,TGA,TGA2005
Tonga,TON,2006,0.45,TGA,TGA2006
Tonga,TON,2007,0.446,TGA,TGA2007
Tonga,TON,2008,0.446,TGA,TGA2008
Tonga,TON,2009,0.446,TGA,TGA2009
Tonga,TON,2010,0.643,TGA,TGA2010
Tonga,TON,2011,0.428,TGA,TGA2011
Tonga,TON,2012,0.428,TGA,TGA2012
Tonga,TON,2013,0.429,TGA,TGA2013
Tonga,TON,2014,0.64,TGA,TGA2014
Tonga,TON,2015,0.637,TGA,TGA2015
Tonga,TON,2016,0.633,TGA,TGA2016
Tonga,TON,2017,0.363,TGA,TGA2017
Tonga,TON,2018,0.365,TGA,TGA2018
Tonga,TON,2019,0.367,TGA,TGA2019
Tonga,TON,2020,0.366,TGA,TGA2020
Tonga,TON,2021,0.631,TGA,TGA2021
Trinidad and Tobago,TTO,1990,0.456,TTO,TTO1990
Trinidad and Tobago,TTO,1991,0.448,TTO,TTO1991
Trinidad and Tobago,TTO,1992,0.437,TTO,TTO1992
Trinidad and Tobago,TTO,1993,0.434,TTO,TTO1993
Trinidad and Tobago,TTO,1994,0.434,TTO,TTO1994
Trinidad and Tobago,TTO,1995,0.422,TTO,TTO1995
Trinidad and Tobago,TTO,1996,0.41,TTO,TTO1996
Trinidad and Tobago,TTO,1997,0.407,TTO,TTO1997
Trinidad and Tobago,TTO,1998,0.405,TTO,TTO1998
Trinidad and Tobago,TTO,1999,0.401,TTO,TTO1999
Trinidad and Tobago,TTO,2000,0.4,TTO,TTO2000
Trinidad and Tobago,TTO,2001,0.392,TTO,TTO2001
Trinidad and Tobago,TTO,2002,0.374,TTO,TTO2002
Trinidad and Tobago,TTO,2003,0.373,TTO,TTO2003
Trinidad and Tobago,TTO,2004,0.373,TTO,TTO2004
Trinidad and Tobago,TTO,2005,0.367,TTO,TTO2005
Trinidad and Tobago,TTO,2006,0.367,TTO,TTO2006
Trinidad and Tobago,TTO,2007,0.347,TTO,TTO2007
Trinidad and Tobago,TTO,2008,0.355,TTO,TTO2008
Trinidad and Tobago,TTO,2009,0.359,TTO,TTO2009
Trinidad and Tobago,TTO,2010,0.367,TTO,TTO2010
Trinidad and Tobago,TTO,2011,0.369,TTO,TTO2011
Trinidad and Tobago,TTO,2012,0.366,TTO,TTO2012
Trinidad and Tobago,TTO,2013,0.364,TTO,TTO2013
Trinidad and Tobago,TTO,2014,0.363,TTO,TTO2014
Trinidad and Tobago,TTO,2015,0.349,TTO,TTO2015
Trinidad and Tobago,TTO,2016,0.347,TTO,TTO2016
Trinidad and Tobago,TTO,2017,0.348,TTO,TTO2017
Trinidad and Tobago,TTO,2018,0.348,TTO,TTO2018
Trinidad and Tobago,TTO,2019,0.344,TTO,TTO2019
Trinidad and Tobago,TTO,2020,0.345,TTO,TTO2020
Trinidad and Tobago,TTO,2021,0.344,TTO,TTO2021
Tunisia,TUN,1990,0.558,TUN,TUN1990
Tunisia,TUN,1991,0.548,TUN,TUN1991
Tunisia,TUN,1992,0.54,TUN,TUN1992
Tunisia,TUN,1993,0.532,TUN,TUN1993
Tunisia,TUN,1994,0.517,TUN,TUN1994
Tunisia,TUN,1995,0.502,TUN,TUN1995
Tunisia,TUN,1996,0.485,TUN,TUN1996
Tunisia,TUN,1997,0.467,TUN,TUN1997
Tunisia,TUN,1998,0.447,TUN,TUN1998
Tunisia,TUN,1999,0.402,TUN,TUN1999
Tunisia,TUN,2000,0.394,TUN,TUN2000
Tunisia,TUN,2001,0.385,TUN,TUN2001
Tunisia,TUN,2002,0.371,TUN,TUN2002
Tunisia,TUN,2003,0.363,TUN,TUN2003
Tunisia,TUN,2004,0.311,TUN,TUN2004
Tunisia,TUN,2005,0.317,TUN,TUN2005
Tunisia,TUN,2006,0.309,TUN,TUN2006
Tunisia,TUN,2007,0.302,TUN,TUN2007
Tunisia,TUN,2008,0.299,TUN,TUN2008
Tunisia,TUN,2009,0.289,TUN,TUN2009
Tunisia,TUN,2010,0.29,TUN,TUN2010
Tunisia,TUN,2011,0.29,TUN,TUN2011
Tunisia,TUN,2012,0.29,TUN,TUN2012
Tunisia,TUN,2013,0.294,TUN,TUN2013
Tunisia,TUN,2014,0.284,TUN,TUN2014
Tunisia,TUN,2015,0.283,TUN,TUN2015
Tunisia,TUN,2016,0.273,TUN,TUN2016
Tunisia,TUN,2017,0.262,TUN,TUN2017
Tunisia,TUN,2018,0.253,TUN,TUN2018
Tunisia,TUN,2019,0.27,TUN,TUN2019
Tunisia,TUN,2020,0.264,TUN,TUN2020
Tunisia,TUN,2021,0.259,TUN,TUN2021
Turkey,TUR,1990,0.611,TUR,TUR1990
Turkey,TUR,1991,0.612,TUR,TUR1991
Turkey,TUR,1992,0.608,TUR,TUR1992
Turkey,TUR,1993,0.621,TUR,TUR1993
Turkey,TUR,1994,0.608,TUR,TUR1994
Turkey,TUR,1995,0.604,TUR,TUR1995
Turkey,TUR,1996,0.6,TUR,TUR1996
Turkey,TUR,1997,0.599,TUR,TUR1997
Turkey,TUR,1998,0.593,TUR,TUR1998
Turkey,TUR,1999,0.554,TUR,TUR1999
Turkey,TUR,2000,0.553,TUR,TUR2000
Turkey,TUR,2001,0.548,TUR,TUR2001
Turkey,TUR,2002,0.533,TUR,TUR2002
Turkey,TUR,2003,0.527,TUR,TUR2003
Turkey,TUR,2004,0.533,TUR,TUR2004
Turkey,TUR,2005,0.531,TUR,TUR2005
Turkey,TUR,2006,0.52,TUR,TUR2006
Turkey,TUR,2007,0.465,TUR,TUR2007
Turkey,TUR,2008,0.451,TUR,TUR2008
Turkey,TUR,2009,0.437,TUR,TUR2009
Turkey,TUR,2010,0.422,TUR,TUR2010
Turkey,TUR,2011,0.382,TUR,TUR2011
Turkey,TUR,2012,0.37,TUR,TUR2012
Turkey,TUR,2013,0.354,TUR,TUR2013
Turkey,TUR,2014,0.346,TUR,TUR2014
Turkey,TUR,2015,0.335,TUR,TUR2015
Turkey,TUR,2016,0.323,TUR,TUR2016
Turkey,TUR,2017,0.311,TUR,TUR2017
Turkey,TUR,2018,0.286,TUR,TUR2018
Turkey,TUR,2019,0.277,TUR,TUR2019
Turkey,TUR,2020,0.277,TUR,TUR2020
Turkey,TUR,2021,0.272,TUR,TUR2021
Turkmenistan,TKM,1995,0.338,TKM,TKM1995
Turkmenistan,TKM,1996,0.338,TKM,TKM1996
Turkmenistan,TKM,1997,0.327,TKM,TKM1997
Turkmenistan,TKM,1998,0.318,TKM,TKM1998
Turkmenistan,TKM,1999,0.3,TKM,TKM1999
Turkmenistan,TKM,2000,0.261,TKM,TKM2000
Turkmenistan,TKM,2001,0.25,TKM,TKM2001
Turkmenistan,TKM,2002,0.24,TKM,TKM2002
Turkmenistan,TKM,2003,0.225,TKM,TKM2003
Turkmenistan,TKM,2004,0.217,TKM,TKM2004
Turkmenistan,TKM,2005,0.243,TKM,TKM2005
Turkmenistan,TKM,2006,0.246,TKM,TKM2006
Turkmenistan,TKM,2007,0.235,TKM,TKM2007
Turkmenistan,TKM,2008,0.226,TKM,TKM2008
Turkmenistan,TKM,2009,0.22,TKM,TKM2009
Turkmenistan,TKM,2010,0.209,TKM,TKM2010
Turkmenistan,TKM,2011,0.212,TKM,TKM2011
Turkmenistan,TKM,2012,0.215,TKM,TKM2012
Turkmenistan,TKM,2013,0.217,TKM,TKM2013
Turkmenistan,TKM,2014,0.189,TKM,TKM2014
Turkmenistan,TKM,2015,0.189,TKM,TKM2015
Turkmenistan,TKM,2016,0.187,TKM,TKM2016
Turkmenistan,TKM,2017,0.184,TKM,TKM2017
Turkmenistan,TKM,2018,0.183,TKM,TKM2018
Turkmenistan,TKM,2019,0.18,TKM,TKM2019
Turkmenistan,TKM,2020,0.179,TKM,TKM2020
Turkmenistan,TKM,2021,0.177,TKM,TKM2021
Uganda,UGA,1990,0.661,UGA,UGA1990
Uganda,UGA,1991,0.66,UGA,UGA1991
Uganda,UGA,1992,0.66,UGA,UGA1992
Uganda,UGA,1993,0.658,UGA,UGA1993
Uganda,UGA,1994,0.655,UGA,UGA1994
Uganda,UGA,1995,0.654,UGA,UGA1995
Uganda,UGA,1996,0.654,UGA,UGA1996
Uganda,UGA,1997,0.652,UGA,UGA1997
Uganda,UGA,1998,0.648,UGA,UGA1998
Uganda,UGA,1999,0.645,UGA,UGA1999
Uganda,UGA,2000,0.64,UGA,UGA2000
Uganda,UGA,2001,0.62,UGA,UGA2001
Uganda,UGA,2002,0.616,UGA,UGA2002
Uganda,UGA,2003,0.603,UGA,UGA2003
Uganda,UGA,2004,0.596,UGA,UGA2004
Uganda,UGA,2005,0.587,UGA,UGA2005
Uganda,UGA,2006,0.57,UGA,UGA2006
Uganda,UGA,2007,0.563,UGA,UGA2007
Uganda,UGA,2008,0.558,UGA,UGA2008
Uganda,UGA,2009,0.559,UGA,UGA2009
Uganda,UGA,2010,0.561,UGA,UGA2010
Uganda,UGA,2011,0.554,UGA,UGA2011
Uganda,UGA,2012,0.552,UGA,UGA2012
Uganda,UGA,2013,0.548,UGA,UGA2013
Uganda,UGA,2014,0.545,UGA,UGA2014
Uganda,UGA,2015,0.542,UGA,UGA2015
Uganda,UGA,2016,0.539,UGA,UGA2016
Uganda,UGA,2017,0.534,UGA,UGA2017
Uganda,UGA,2018,0.533,UGA,UGA2018
Uganda,UGA,2019,0.53,UGA,UGA2019
Uganda,UGA,2020,0.53,UGA,UGA2020
Uganda,UGA,2021,0.53,UGA,UGA2021
Ukraine,UKR,1990,0.471,UKR,UKR1990
Ukraine,UKR,1991,0.472,UKR,UKR1991
Ukraine,UKR,1992,0.473,UKR,UKR1992
Ukraine,UKR,1993,0.474,UKR,UKR1993
Ukraine,UKR,1994,0.474,UKR,UKR1994
Ukraine,UKR,1995,0.473,UKR,UKR1995
Ukraine,UKR,1996,0.463,UKR,UKR1996
Ukraine,UKR,1997,0.446,UKR,UKR1997
Ukraine,UKR,1998,0.429,UKR,UKR1998
Ukraine,UKR,1999,0.368,UKR,UKR1999
Ukraine,UKR,2000,0.357,UKR,UKR2000
Ukraine,UKR,2001,0.346,UKR,UKR2001
Ukraine,UKR,2002,0.346,UKR,UKR2002
Ukraine,UKR,2003,0.368,UKR,UKR2003
Ukraine,UKR,2004,0.371,UKR,UKR2004
Ukraine,UKR,2005,0.369,UKR,UKR2005
Ukraine,UKR,2006,0.333,UKR,UKR2006
Ukraine,UKR,2007,0.345,UKR,UKR2007
Ukraine,UKR,2008,0.349,UKR,UKR2008
Ukraine,UKR,2009,0.336,UKR,UKR2009
Ukraine,UKR,2010,0.325,UKR,UKR2010
Ukraine,UKR,2011,0.318,UKR,UKR2011
Ukraine,UKR,2012,0.311,UKR,UKR2012
Ukraine,UKR,2013,0.305,UKR,UKR2013
Ukraine,UKR,2014,0.295,UKR,UKR2014
Ukraine,UKR,2015,0.283,UKR,UKR2015
Ukraine,UKR,2016,0.275,UKR,UKR2016
Ukraine,UKR,2017,0.26,UKR,UKR2017
Ukraine,UKR,2018,0.249,UKR,UKR2018
Ukraine,UKR,2019,0.205,UKR,UKR2019
Ukraine,UKR,2020,0.198,UKR,UKR2020
Ukraine,UKR,2021,0.2,UKR,UKR2021
United Arab Emirates,ARE,1990,0.659,UAE,UAE1990
United Arab Emirates,ARE,1991,0.647,UAE,UAE1991
United Arab Emirates,ARE,1992,0.64,UAE,UAE1992
United Arab Emirates,ARE,1993,0.632,UAE,UAE1993
United Arab Emirates,ARE,1994,0.635,UAE,UAE1994
United Arab Emirates,ARE,1995,0.627,UAE,UAE1995
United Arab Emirates,ARE,1996,0.624,UAE,UAE1996
United Arab Emirates,ARE,1997,0.616,UAE,UAE1997
United Arab Emirates,ARE,1998,0.609,UAE,UAE1998
United Arab Emirates,ARE,1999,0.605,UAE,UAE1999
United Arab Emirates,ARE,2000,0.605,UAE,UAE2000
United Arab Emirates,ARE,2001,0.602,UAE,UAE2001
United Arab Emirates,ARE,2002,0.599,UAE,UAE2002
United Arab Emirates,ARE,2003,0.597,UAE,UAE2003
United Arab Emirates,ARE,2004,0.592,UAE,UAE2004
United Arab Emirates,ARE,2005,0.584,UAE,UAE2005
United Arab Emirates,ARE,2006,0.311,UAE,UAE2006
United Arab Emirates,ARE,2007,0.202,UAE,UAE2007
United Arab Emirates,ARE,2008,0.193,UAE,UAE2008
United Arab Emirates,ARE,2009,0.185,UAE,UAE2009
United Arab Emirates,ARE,2010,0.175,UAE,UAE2010
United Arab Emirates,ARE,2011,0.181,UAE,UAE2011
United Arab Emirates,ARE,2012,0.171,UAE,UAE2012
United Arab Emirates,ARE,2013,0.161,UAE,UAE2013
United Arab Emirates,ARE,2014,0.151,UAE,UAE2014
United Arab Emirates,ARE,2015,0.126,UAE,UAE2015
United Arab Emirates,ARE,2016,0.118,UAE,UAE2016
United Arab Emirates,ARE,2017,0.112,UAE,UAE2017
United Arab Emirates,ARE,2018,0.103,UAE,UAE2018
United Arab Emirates,ARE,2019,0.056,UAE,UAE2019
United Arab Emirates,ARE,2020,0.05,UAE,UAE2020
United Arab Emirates,ARE,2021,0.049,UAE,UAE2021
United Kingdom,GBR,1990,0.255,GBR,GBR1990
United Kingdom,GBR,1991,0.254,GBR,GBR1991
United Kingdom,GBR,1992,0.25,GBR,GBR1992
United Kingdom,GBR,1993,0.244,GBR,GBR1993
United Kingdom,GBR,1994,0.238,GBR,GBR1994
United Kingdom,GBR,1995,0.235,GBR,GBR1995
United Kingdom,GBR,1996,0.237,GBR,GBR1996
United Kingdom,GBR,1997,0.238,GBR,GBR1997
United Kingdom,GBR,1998,0.24,GBR,GBR1998
United Kingdom,GBR,1999,0.236,GBR,GBR1999
United Kingdom,GBR,2000,0.21,GBR,GBR2000
United Kingdom,GBR,2001,0.212,GBR,GBR2001
United Kingdom,GBR,2002,0.209,GBR,GBR2002
United Kingdom,GBR,2003,0.208,GBR,GBR2003
United Kingdom,GBR,2004,0.205,GBR,GBR2004
United Kingdom,GBR,2005,0.202,GBR,GBR2005
United Kingdom,GBR,2006,0.199,GBR,GBR2006
United Kingdom,GBR,2007,0.197,GBR,GBR2007
United Kingdom,GBR,2008,0.197,GBR,GBR2008
United Kingdom,GBR,2009,0.186,GBR,GBR2009
United Kingdom,GBR,2010,0.179,GBR,GBR2010
United Kingdom,GBR,2011,0.169,GBR,GBR2011
United Kingdom,GBR,2012,0.162,GBR,GBR2012
United Kingdom,GBR,2013,0.153,GBR,GBR2013
United Kingdom,GBR,2014,0.144,GBR,GBR2014
United Kingdom,GBR,2015,0.13,GBR,GBR2015
United Kingdom,GBR,2016,0.125,GBR,GBR2016
United Kingdom,GBR,2017,0.117,GBR,GBR2017
United Kingdom,GBR,2018,0.112,GBR,GBR2018
United Kingdom,GBR,2019,0.106,GBR,GBR2019
United Kingdom,GBR,2020,0.1,GBR,GBR2020
United Kingdom,GBR,2021,0.098,GBR,GBR2021
United States,USA,1990,0.294,USA,USA1990
United States,USA,1991,0.296,USA,USA1991
United States,USA,1992,0.295,USA,USA1992
United States,USA,1993,0.294,USA,USA1993
United States,USA,1994,0.299,USA,USA1994
United States,USA,1995,0.295,USA,USA1995
United States,USA,1996,0.291,USA,USA1996
United States,USA,1997,0.282,USA,USA1997
United States,USA,1998,0.28,USA,USA1998
United States,USA,1999,0.277,USA,USA1999
United States,USA,2000,0.275,USA,USA2000
United States,USA,2001,0.271,USA,USA2001
United States,USA,2002,0.267,USA,USA2002
United States,USA,2003,0.262,USA,USA2003
United States,USA,2004,0.258,USA,USA2004
United States,USA,2005,0.256,USA,USA2005
United States,USA,2006,0.257,USA,USA2006
United States,USA,2007,0.257,USA,USA2007
United States,USA,2008,0.254,USA,USA2008
United States,USA,2009,0.256,USA,USA2009
United States,USA,2010,0.248,USA,USA2010
United States,USA,2011,0.241,USA,USA2011
United States,USA,2012,0.235,USA,USA2012
United States,USA,2013,0.229,USA,USA2013
United States,USA,2014,0.217,USA,USA2014
United States,USA,2015,0.219,USA,USA2015
United States,USA,2016,0.216,USA,USA2016
United States,USA,2017,0.209,USA,USA2017
United States,USA,2018,0.192,USA,USA2018
United States,USA,2019,0.189,USA,USA2019
United States,USA,2020,0.178,USA,USA2020
United States,USA,2021,0.179,USA,USA2021
Uruguay,URY,1990,0.433,URU,URU1990
Uruguay,URY,1991,0.443,URU,URU1991
Uruguay,URY,1992,0.432,URU,URU1992
Uruguay,URY,1993,0.435,URU,URU1993
Uruguay,URY,1994,0.434,URU,URU1994
Uruguay,URY,1995,0.434,URU,URU1995
Uruguay,URY,1996,0.425,URU,URU1996
Uruguay,URY,1997,0.42,URU,URU1997
Uruguay,URY,1998,0.414,URU,URU1998
Uruguay,URY,1999,0.379,URU,URU1999
Uruguay,URY,2000,0.381,URU,URU2000
Uruguay,URY,2001,0.376,URU,URU2001
Uruguay,URY,2002,0.376,URU,URU2002
Uruguay,URY,2003,0.365,URU,URU2003
Uruguay,URY,2004,0.364,URU,URU2004
Uruguay,URY,2005,0.366,URU,URU2005
Uruguay,URY,2006,0.359,URU,URU2006
Uruguay,URY,2007,0.348,URU,URU2007
Uruguay,URY,2008,0.342,URU,URU2008
Uruguay,URY,2009,0.334,URU,URU2009
Uruguay,URY,2010,0.321,URU,URU2010
Uruguay,URY,2011,0.33,URU,URU2011
Uruguay,URY,2012,0.329,URU,URU2012
Uruguay,URY,2013,0.333,URU,URU2013
Uruguay,URY,2014,0.328,URU,URU2014
Uruguay,URY,2015,0.297,URU,URU2015
Uruguay,URY,2016,0.29,URU,URU2016
Uruguay,URY,2017,0.269,URU,URU2017
Uruguay,URY,2018,0.258,URU,URU2018
Uruguay,URY,2019,0.253,URU,URU2019
Uruguay,URY,2020,0.242,URU,URU2020
Uruguay,URY,2021,0.235,URU,URU2021
Uzbekistan,UZB,2000,0.353,UZB,UZB2000
Uzbekistan,UZB,2001,0.34,UZB,UZB2001
Uzbekistan,UZB,2002,0.325,UZB,UZB2002
Uzbekistan,UZB,2003,0.308,UZB,UZB2003
Uzbekistan,UZB,2004,0.229,UZB,UZB2004
Uzbekistan,UZB,2005,0.233,UZB,UZB2005
Uzbekistan,UZB,2006,0.23,UZB,UZB2006
Uzbekistan,UZB,2007,0.23,UZB,UZB2007
Uzbekistan,UZB,2008,0.239,UZB,UZB2008
Uzbekistan,UZB,2009,0.265,UZB,UZB2009
Uzbekistan,UZB,2010,0.276,UZB,UZB2010
Uzbekistan,UZB,2011,0.291,UZB,UZB2011
Uzbekistan,UZB,2012,0.295,UZB,UZB2012
Uzbekistan,UZB,2013,0.29,UZB,UZB2013
Uzbekistan,UZB,2014,0.289,UZB,UZB2014
Uzbekistan,UZB,2015,0.297,UZB,UZB2015
Uzbekistan,UZB,2016,0.286,UZB,UZB2016
Uzbekistan,UZB,2017,0.278,UZB,UZB2017
Uzbekistan,UZB,2018,0.274,UZB,UZB2018
Uzbekistan,UZB,2019,0.268,UZB,UZB2019
Uzbekistan,UZB,2020,0.229,UZB,UZB2020
Uzbekistan,UZB,2021,0.227,UZB,UZB2021
Venezuela,VEN,1990,0.563,VEN,VEN1990
Venezuela,VEN,1991,0.56,VEN,VEN1991
Venezuela,VEN,1992,0.559,VEN,VEN1992
Venezuela,VEN,1993,0.556,VEN,VEN1993
Venezuela,VEN,1994,0.557,VEN,VEN1994
Venezuela,VEN,1995,0.553,VEN,VEN1995
Venezuela,VEN,1996,0.555,VEN,VEN1996
Venezuela,VEN,1997,0.553,VEN,VEN1997
Venezuela,VEN,1998,0.551,VEN,VEN1998
Venezuela,VEN,1999,0.526,VEN,VEN1999
Venezuela,VEN,2000,0.519,VEN,VEN2000
Venezuela,VEN,2001,0.527,VEN,VEN2001
Venezuela,VEN,2002,0.534,VEN,VEN2002
